SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
42016,1610612745,HOU,Houston Rockets,0041600235,2017-05-09,HOU @ SAS,L,265,107,38,86,0.442,16,48,0.333,15,21,0.714,9,38,47,21,4,5,15,23,-3.0,2016-17
42016,1610612745,HOU,Houston Rockets,0041600234,2017-05-07,HOU vs. SAS,W,241,125,50,95,0.526,19,43,0.442,6,10,0.6,7,34,41,28,7,3,9,17,21.0,2016-17
42016,1610612745,HOU,Houston Rockets,0041600233,2017-05-05,HOU vs. SAS,L,240,92,32,88,0.364,12,39,0.308,16,18,0.889,14,25,39,17,12,7,14,18,-11.0,2016-17
42016,1610612745,HOU,Houston Rockets,0041600232,2017-05-03,HOU @ SAS,L,242,96,37,83,0.446,11,34,0.324,11,15,0.733,9,23,32,22,7,3,11,18,-25.0,2016-17
42016,1610612745,HOU,Houston Rockets,0041600231,2017-05-01,HOU @ SAS,W,238,126,40,87,0.46,22,50,0.44,24,27,0.889,7,42,49,30,13,5,14,25,27.0,2016-17
42016,1610612745,HOU,Houston Rockets,0041600165,2017-04-25,HOU vs. OKC,W,241,105,33,82,0.402,6,37,0.162,33,39,0.846,10,37,47,13,7,6,12,23,6.0,2016-17
42016,1610612745,HOU,Houston Rockets,0041600164,2017-04-23,HOU @ OKC,W,240,113,37,85,0.435,11,35,0.314,28,33,0.848,13,32,45,19,13,2,19,26,4.0,2016-17
42016,1610612745,HOU,Houston Rockets,0041600163,2017-04-21,HOU @ OKC,L,239,113,38,83,0.458,10,35,0.286,27,33,0.818,11,31,42,10,4,6,13,24,-2.0,2016-17
42016,1610612745,HOU,Houston Rockets,0041600162,2017-04-19,HOU vs. OKC,W,239,115,38,78,0.487,11,29,0.379,28,37,0.757,5,32,37,20,5,8,13,21,4.0,2016-17
42016,1610612745,HOU,Houston Rockets,0041600161,2017-04-16,HOU vs. OKC,W,241,118,45,91,0.495,10,33,0.303,18,26,0.692,14,42,56,21,8,3,11,19,31.0,2016-17
42016,1610612746,LAC,LA Clippers,0041600177,2017-04-30,LAC vs. UTA,L,240,91,35,80,0.438,6,25,0.24,15,26,0.577,10,28,38,17,3,2,10,19,-13.0,2016-17
42016,1610612746,LAC,LA Clippers,0041600176,2017-04-28,LAC @ UTA,W,242,98,37,75,0.493,9,21,0.429,15,26,0.577,10,31,41,17,5,2,16,24,5.0,2016-17
42016,1610612746,LAC,LA Clippers,0041600175,2017-04-25,LAC vs. UTA,L,241,92,29,69,0.42,10,23,0.435,24,29,0.828,3,31,34,16,7,2,13,20,-4.0,2016-17
42016,1610612746,LAC,LA Clippers,0041600174,2017-04-23,LAC @ UTA,L,241,98,33,75,0.44,11,32,0.344,21,29,0.724,6,25,31,17,8,0,9,18,-7.0,2016-17
42016,1610612746,LAC,LA Clippers,0041600173,2017-04-21,LAC @ UTA,W,241,111,41,75,0.547,7,19,0.368,22,33,0.667,9,32,41,16,8,3,8,20,5.0,2016-17
42016,1610612746,LAC,LA Clippers,0041600172,2017-04-18,LAC vs. UTA,W,240,99,44,84,0.524,6,20,0.3,5,8,0.625,8,31,39,26,7,4,11,23,8.0,2016-17
42016,1610612746,LAC,LA Clippers,0041600171,2017-04-15,LAC vs. UTA,L,241,95,36,81,0.444,8,24,0.333,15,17,0.882,8,32,40,20,6,4,15,18,-2.0,2016-17
42016,1610612749,MIL,Milwaukee Bucks,0041600126,2017-04-27,MIL vs. TOR,L,241,89,32,75,0.427,7,18,0.389,18,28,0.643,11,26,37,18,11,10,14,20,-3.0,2016-17
42016,1610612749,MIL,Milwaukee Bucks,0041600125,2017-04-24,MIL @ TOR,L,240,93,34,67,0.507,10,22,0.455,15,26,0.577,1,21,22,22,13,4,15,23,-25.0,2016-17
42016,1610612749,MIL,Milwaukee Bucks,0041600124,2017-04-22,MIL vs. TOR,L,240,76,30,81,0.37,5,21,0.238,11,18,0.611,13,37,50,16,8,3,20,21,-11.0,2016-17
42016,1610612749,MIL,Milwaukee Bucks,0041600123,2017-04-20,MIL vs. TOR,W,240,104,39,74,0.527,12,23,0.522,14,19,0.737,3,33,36,29,6,4,13,25,27.0,2016-17
42016,1610612749,MIL,Milwaukee Bucks,0041600122,2017-04-18,MIL @ TOR,L,240,100,36,87,0.414,11,23,0.478,17,19,0.895,12,28,40,20,6,4,11,16,-6.0,2016-17
42016,1610612749,MIL,Milwaukee Bucks,0041600121,2017-04-15,MIL @ TOR,W,240,97,38,85,0.447,9,23,0.391,12,15,0.8,9,34,43,22,5,5,5,23,14.0,2016-17
42016,1610612754,IND,Indiana Pacers,0041600114,2017-04-23,IND vs. CLE,L,240,102,41,88,0.466,10,30,0.333,10,17,0.588,9,33,42,21,8,6,14,22,-4.0,2016-17
42016,1610612754,IND,Indiana Pacers,0041600113,2017-04-20,IND vs. CLE,L,241,114,38,95,0.4,16,41,0.39,22,26,0.846,17,35,52,25,4,5,9,23,-5.0,2016-17
42016,1610612754,IND,Indiana Pacers,0041600112,2017-04-17,IND @ CLE,L,239,111,43,84,0.512,8,20,0.4,17,23,0.739,9,24,33,23,14,3,13,21,-6.0,2016-17
42016,1610612754,IND,Indiana Pacers,0041600111,2017-04-15,IND @ CLE,L,240,108,40,81,0.494,11,24,0.458,17,20,0.85,12,29,41,21,6,1,13,25,-1.0,2016-17
42016,1610612757,POR,Portland Trail Blazers,0041600144,2017-04-24,POR vs. GSW,L,242,103,33,85,0.388,13,39,0.333,24,29,0.828,7,32,39,14,7,3,11,20,-25.0,2016-17
42016,1610612757,POR,Portland Trail Blazers,0041600143,2017-04-22,POR vs. GSW,L,240,113,39,90,0.433,13,33,0.394,22,27,0.815,11,41,52,17,5,6,16,23,-6.0,2016-17
42016,1610612757,POR,Portland Trail Blazers,0041600142,2017-04-19,POR @ GSW,L,240,81,30,90,0.333,7,34,0.206,14,19,0.737,11,36,47,17,9,7,18,19,-29.0,2016-17
42016,1610612757,POR,Portland Trail Blazers,0041600141,2017-04-16,POR @ GSW,L,240,109,40,93,0.43,11,30,0.367,18,22,0.818,11,27,38,15,8,3,14,25,-12.0,2016-17
42016,1610612759,SAS,San Antonio Spurs,0041600314,2017-05-22,SAS vs. GSW,L,240,115,41,98,0.418,8,25,0.32,25,32,0.781,12,30,42,33,14,4,8,20,-14.0,2016-17
42016,1610612759,SAS,San Antonio Spurs,0041600313,2017-05-20,SAS vs. GSW,L,240,108,44,93,0.473,5,21,0.238,15,25,0.6,15,31,46,22,10,3,15,21,-12.0,2016-17
42016,1610612759,SAS,San Antonio Spurs,0041600312,2017-05-16,SAS @ GSW,L,242,100,37,100,0.37,8,23,0.348,18,21,0.857,22,27,49,21,11,5,18,17,-36.0,2016-17
42016,1610612759,SAS,San Antonio Spurs,0041600311,2017-05-14,SAS @ GSW,L,240,111,40,84,0.476,7,22,0.318,24,28,0.857,14,23,37,19,13,3,17,24,-2.0,2016-17
42016,1610612759,SAS,San Antonio Spurs,0041600236,2017-05-11,SAS @ HOU,W,239,114,51,96,0.531,5,22,0.227,7,13,0.538,14,46,60,32,8,9,7,21,39.0,2016-17
42016,1610612759,SAS,San Antonio Spurs,0041600235,2017-05-09,SAS vs. HOU,W,265,110,42,103,0.408,11,33,0.333,15,23,0.652,18,34,52,24,7,5,7,18,3.0,2016-17
42016,1610612759,SAS,San Antonio Spurs,0041600234,2017-05-07,SAS @ HOU,L,241,104,44,89,0.494,7,23,0.304,9,18,0.5,11,32,43,23,8,6,14,13,-21.0,2016-17
42016,1610612759,SAS,San Antonio Spurs,0041600233,2017-05-05,SAS @ HOU,W,238,103,39,86,0.453,9,25,0.36,16,20,0.8,12,37,49,23,7,8,20,17,11.0,2016-17
42016,1610612759,SAS,San Antonio Spurs,0041600232,2017-05-03,SAS vs. HOU,W,240,121,48,89,0.539,9,24,0.375,16,18,0.889,16,32,48,27,5,7,7,16,25.0,2016-17
42016,1610612759,SAS,San Antonio Spurs,0041600231,2017-05-01,SAS vs. HOU,L,241,99,31,84,0.369,9,29,0.31,28,36,0.778,11,34,45,19,10,2,15,18,-27.0,2016-17
42016,1610612759,SAS,San Antonio Spurs,0041600156,2017-04-27,SAS @ MEM,W,240,103,37,77,0.481,7,20,0.35,22,25,0.88,16,30,46,13,4,0,12,20,7.0,2016-17
42016,1610612759,SAS,San Antonio Spurs,0041600155,2017-04-25,SAS vs. MEM,W,240,116,42,80,0.525,14,28,0.5,18,22,0.818,10,24,34,23,7,2,7,17,13.0,2016-17
42016,1610612759,SAS,San Antonio Spurs,0041600154,2017-04-22,SAS @ MEM,L,265,108,41,97,0.423,9,30,0.3,17,17,1.0,8,29,37,16,11,3,9,24,-2.0,2016-17
42016,1610612759,SAS,San Antonio Spurs,0041600153,2017-04-20,SAS @ MEM,L,238,94,34,72,0.472,10,24,0.417,16,28,0.571,12,30,42,16,1,3,12,21,-11.0,2016-17
42016,1610612759,SAS,San Antonio Spurs,0041600152,2017-04-17,SAS vs. MEM,W,240,96,28,61,0.459,9,23,0.391,31,32,0.969,5,34,39,14,4,4,14,13,14.0,2016-17
42016,1610612759,SAS,San Antonio Spurs,0041600151,2017-04-15,SAS vs. MEM,W,239,111,41,76,0.539,10,19,0.526,19,25,0.76,8,34,42,16,4,11,9,20,29.0,2016-17
42016,1610612760,OKC,Oklahoma City Thunder,0041600165,2017-04-25,OKC @ HOU,L,240,99,35,91,0.385,10,38,0.263,19,29,0.655,18,31,49,16,7,7,13,27,-6.0,2016-17
42016,1610612760,OKC,Oklahoma City Thunder,0041600164,2017-04-23,OKC vs. HOU,L,240,109,42,85,0.494,7,19,0.368,18,32,0.563,10,30,40,20,10,12,17,20,-4.0,2016-17
42016,1610612760,OKC,Oklahoma City Thunder,0041600163,2017-04-21,OKC vs. HOU,W,239,115,46,83,0.554,9,19,0.474,14,23,0.609,9,31,40,24,8,5,11,21,2.0,2016-17
42016,1610612760,OKC,Oklahoma City Thunder,0041600162,2017-04-19,OKC @ HOU,L,238,111,40,97,0.412,7,30,0.233,24,28,0.857,17,31,48,20,9,11,7,24,-4.0,2016-17
42016,1610612760,OKC,Oklahoma City Thunder,0041600161,2017-04-16,OKC @ HOU,L,240,87,30,81,0.37,9,29,0.31,18,23,0.783,7,34,41,19,8,5,15,19,-31.0,2016-17
42016,1610612761,TOR,Toronto Raptors,0041600214,2017-05-07,TOR vs. CLE,L,240,102,40,85,0.471,10,29,0.345,12,15,0.8,8,29,37,28,7,3,11,18,-7.0,2016-17
42016,1610612761,TOR,Toronto Raptors,0041600213,2017-05-05,TOR vs. CLE,L,238,94,38,87,0.437,2,18,0.111,16,17,0.941,1,24,25,17,9,4,4,21,-21.0,2016-17
42016,1610612761,TOR,Toronto Raptors,0041600212,2017-05-03,TOR @ CLE,L,242,103,42,90,0.467,5,17,0.294,14,19,0.737,8,29,37,21,8,4,13,21,-22.0,2016-17
42016,1610612761,TOR,Toronto Raptors,0041600211,2017-05-01,TOR @ CLE,L,239,105,39,89,0.438,10,26,0.385,17,20,0.85,8,35,43,22,5,5,12,22,-11.0,2016-17
42016,1610612761,TOR,Toronto Raptors,0041600126,2017-04-27,TOR @ MIL,W,241,92,32,70,0.457,9,22,0.409,19,23,0.826,11,32,43,14,9,4,14,20,3.0,2016-17
42016,1610612761,TOR,Toronto Raptors,0041600125,2017-04-24,TOR vs. MIL,W,239,118,41,71,0.577,12,27,0.444,24,26,0.923,5,35,40,28,10,6,17,24,25.0,2016-17
42016,1610612761,TOR,Toronto Raptors,0041600124,2017-04-22,TOR @ MIL,W,240,87,33,80,0.413,5,22,0.227,16,17,0.941,4,37,41,16,11,6,12,19,11.0,2016-17
42016,1610612761,TOR,Toronto Raptors,0041600123,2017-04-20,TOR @ MIL,L,240,77,24,71,0.338,6,22,0.273,23,30,0.767,9,31,40,11,6,4,15,21,-27.0,2016-17
42016,1610612761,TOR,Toronto Raptors,0041600122,2017-04-18,TOR vs. MIL,W,240,106,37,77,0.481,14,29,0.483,18,25,0.72,6,34,40,24,6,4,12,22,6.0,2016-17
42016,1610612761,TOR,Toronto Raptors,0041600121,2017-04-15,TOR vs. MIL,L,242,83,27,75,0.36,5,23,0.217,24,33,0.727,8,39,47,15,3,4,10,21,-14.0,2016-17
42016,1610612762,UTA,Utah Jazz,0041600224,2017-05-08,UTA vs. GSW,L,241,95,33,89,0.371,8,27,0.296,21,28,0.75,10,32,42,13,7,4,9,23,-26.0,2016-17
42016,1610612762,UTA,Utah Jazz,0041600223,2017-05-06,UTA vs. GSW,L,240,91,30,77,0.39,7,22,0.318,24,34,0.706,5,37,42,19,6,3,8,22,-11.0,2016-17
42016,1610612762,UTA,Utah Jazz,0041600222,2017-05-04,UTA @ GSW,L,240,104,38,84,0.452,12,32,0.375,16,20,0.8,5,34,39,19,9,2,14,23,-11.0,2016-17
42016,1610612762,UTA,Utah Jazz,0041600221,2017-05-02,UTA @ GSW,L,241,94,38,82,0.463,9,29,0.31,9,12,0.75,8,36,44,25,7,4,13,18,-12.0,2016-17
42016,1610612762,UTA,Utah Jazz,0041600177,2017-04-30,UTA @ LAC,W,239,104,40,79,0.506,6,13,0.462,18,23,0.783,10,36,46,22,8,2,8,24,13.0,2016-17
42016,1610612762,UTA,Utah Jazz,0041600176,2017-04-28,UTA vs. LAC,L,240,93,32,78,0.41,7,26,0.269,22,33,0.667,10,28,38,18,8,5,7,20,-5.0,2016-17
42016,1610612762,UTA,Utah Jazz,0041600175,2017-04-25,UTA @ LAC,W,240,96,35,81,0.432,13,36,0.361,13,16,0.813,7,36,43,25,10,4,12,24,4.0,2016-17
42016,1610612762,UTA,Utah Jazz,0041600174,2017-04-23,UTA vs. LAC,W,240,105,40,74,0.541,10,22,0.455,15,21,0.714,7,35,42,24,7,3,12,17,7.0,2016-17
42016,1610612762,UTA,Utah Jazz,0041600173,2017-04-21,UTA vs. LAC,L,239,106,36,69,0.522,14,34,0.412,20,29,0.69,3,24,27,16,5,2,11,26,-5.0,2016-17
42016,1610612762,UTA,Utah Jazz,0041600172,2017-04-18,UTA @ LAC,L,241,91,32,70,0.457,10,25,0.4,17,22,0.773,3,30,33,15,7,2,13,16,-8.0,2016-17
42016,1610612762,UTA,Utah Jazz,0041600171,2017-04-15,UTA @ LAC,W,238,97,38,79,0.481,8,19,0.421,13,19,0.684,6,28,34,21,7,4,12,19,2.0,2016-17
42016,1610612763,MEM,Memphis Grizzlies,0041600156,2017-04-27,MEM vs. SAS,L,240,96,32,71,0.451,12,27,0.444,20,24,0.833,7,21,28,15,4,1,11,26,-7.0,2016-17
42016,1610612763,MEM,Memphis Grizzlies,0041600155,2017-04-25,MEM @ SAS,L,238,103,37,72,0.514,9,22,0.409,20,22,0.909,8,23,31,22,7,1,9,20,-13.0,2016-17
42016,1610612763,MEM,Memphis Grizzlies,0041600154,2017-04-22,MEM vs. SAS,W,266,110,38,82,0.463,12,27,0.444,22,24,0.917,8,43,51,19,3,3,22,21,2.0,2016-17
42016,1610612763,MEM,Memphis Grizzlies,0041600153,2017-04-20,MEM vs. SAS,W,239,105,39,77,0.506,9,22,0.409,18,20,0.9,6,27,33,21,2,3,5,24,11.0,2016-17
42016,1610612763,MEM,Memphis Grizzlies,0041600152,2017-04-17,MEM @ SAS,L,240,82,31,82,0.378,7,27,0.259,13,15,0.867,9,26,35,19,8,1,8,22,-14.0,2016-17
42016,1610612763,MEM,Memphis Grizzlies,0041600151,2017-04-15,MEM @ SAS,L,241,82,31,79,0.392,7,20,0.35,13,17,0.765,8,27,35,17,7,6,8,20,-29.0,2016-17
42016,1610612764,WAS,Washington Wizards,0041600207,2017-05-15,WAS @ BOS,L,240,105,36,80,0.45,10,29,0.345,23,29,0.793,10,33,43,18,6,4,15,17,-10.0,2016-17
42016,1610612764,WAS,Washington Wizards,0041600206,2017-05-12,WAS vs. BOS,W,239,92,37,86,0.43,5,24,0.208,13,21,0.619,11,35,46,20,4,7,12,24,1.0,2016-17
42016,1610612764,WAS,Washington Wizards,0041600205,2017-05-10,WAS @ BOS,L,240,101,35,91,0.385,7,29,0.241,24,29,0.828,16,29,45,21,5,5,12,18,-22.0,2016-17
42016,1610612764,WAS,Washington Wizards,0041600204,2017-05-07,WAS vs. BOS,W,240,121,44,84,0.524,9,21,0.429,24,27,0.889,12,33,45,29,13,3,19,22,19.0,2016-17
42016,1610612764,WAS,Washington Wizards,0041600203,2017-05-04,WAS vs. BOS,W,241,116,43,92,0.467,8,25,0.32,22,25,0.88,13,37,50,26,7,5,9,26,27.0,2016-17
42016,1610612764,WAS,Washington Wizards,0041600202,2017-05-02,WAS @ BOS,L,265,119,46,99,0.465,10,34,0.294,17,22,0.773,13,31,44,28,7,10,17,29,-10.0,2016-17
42016,1610612764,WAS,Washington Wizards,0041600201,2017-04-30,WAS @ BOS,L,240,111,44,87,0.506,10,23,0.435,13,22,0.591,12,26,38,27,6,7,12,14,-12.0,2016-17
42016,1610612764,WAS,Washington Wizards,0041600136,2017-04-28,WAS @ ATL,W,240,115,42,78,0.538,10,24,0.417,21,25,0.84,8,25,33,21,16,7,16,22,16.0,2016-17
42016,1610612764,WAS,Washington Wizards,0041600135,2017-04-26,WAS vs. ATL,W,239,103,37,82,0.451,7,24,0.292,22,27,0.815,9,33,42,21,8,10,6,20,4.0,2016-17
42016,1610612764,WAS,Washington Wizards,0041600134,2017-04-24,WAS @ ATL,L,240,101,36,85,0.424,11,32,0.344,18,23,0.783,9,37,46,19,7,5,14,25,-10.0,2016-17
42016,1610612764,WAS,Washington Wizards,0041600133,2017-04-22,WAS @ ATL,L,240,98,37,89,0.416,7,29,0.241,17,20,0.85,6,36,42,16,6,4,15,28,-18.0,2016-17
42016,1610612764,WAS,Washington Wizards,0041600132,2017-04-19,WAS vs. ATL,W,239,109,39,86,0.453,7,22,0.318,24,33,0.727,11,32,43,22,10,10,11,29,8.0,2016-17
42016,1610612764,WAS,Washington Wizards,0041600131,2017-04-16,WAS vs. ATL,W,240,114,45,100,0.45,8,28,0.286,16,17,0.941,15,27,42,28,8,9,12,25,7.0,2016-17
42015,1610612737,ATL,Atlanta Hawks,0041500204,2016-05-08,ATL vs. CLE,L,239,99,40,83,0.482,9,31,0.29,10,14,0.714,9,33,42,22,10,7,12,16,-1.0,2015-16
42015,1610612737,ATL,Atlanta Hawks,0041500203,2016-05-06,ATL vs. CLE,L,239,108,41,84,0.488,16,34,0.471,10,12,0.833,6,22,28,29,8,7,14,21,-13.0,2015-16
42015,1610612737,ATL,Atlanta Hawks,0041500202,2016-05-04,ATL @ CLE,L,241,98,30,71,0.423,11,27,0.407,27,30,0.9,8,32,40,18,3,3,16,23,-25.0,2015-16
42015,1610612737,ATL,Atlanta Hawks,0041500201,2016-05-02,ATL @ CLE,L,242,93,33,87,0.379,11,34,0.324,16,21,0.762,15,33,48,21,6,7,12,22,-11.0,2015-16
42015,1610612737,ATL,Atlanta Hawks,0041500136,2016-04-28,ATL @ BOS,W,241,104,38,74,0.514,8,24,0.333,20,27,0.741,3,39,42,26,6,12,18,23,12.0,2015-16
42015,1610612737,ATL,Atlanta Hawks,0041500135,2016-04-26,ATL vs. BOS,W,242,110,42,96,0.438,14,35,0.4,12,16,0.75,13,38,51,30,13,3,12,17,27.0,2015-16
42015,1610612737,ATL,Atlanta Hawks,0041500134,2016-04-24,ATL @ BOS,L,264,95,37,99,0.374,12,42,0.286,9,13,0.692,12,37,49,18,8,6,14,20,-9.0,2015-16
42015,1610612737,ATL,Atlanta Hawks,0041500133,2016-04-22,ATL @ BOS,L,240,103,38,86,0.442,9,36,0.25,18,21,0.857,7,34,41,19,10,7,13,24,-8.0,2015-16
42015,1610612737,ATL,Atlanta Hawks,0041500132,2016-04-19,ATL vs. BOS,W,240,89,32,82,0.39,11,29,0.379,14,16,0.875,3,46,49,20,7,15,15,16,17.0,2015-16
42015,1610612737,ATL,Atlanta Hawks,0041500131,2016-04-16,ATL vs. BOS,W,238,102,35,86,0.407,5,26,0.192,27,35,0.771,13,40,53,23,4,9,11,20,1.0,2015-16
42015,1610612738,BOS,Boston Celtics,0041500136,2016-04-28,BOS vs. ATL,L,241,92,34,94,0.362,7,32,0.219,17,18,0.944,10,33,43,16,5,4,12,29,-12.0,2015-16
42015,1610612738,BOS,Boston Celtics,0041500135,2016-04-26,BOS @ ATL,L,242,83,29,77,0.377,7,29,0.241,18,25,0.72,10,34,44,19,5,6,20,17,-27.0,2015-16
42015,1610612738,BOS,Boston Celtics,0041500134,2016-04-24,BOS vs. ATL,W,266,104,40,94,0.426,11,33,0.333,13,19,0.684,12,40,52,25,7,7,14,19,9.0,2015-16
42015,1610612738,BOS,Boston Celtics,0041500133,2016-04-22,BOS vs. ATL,W,240,111,38,82,0.463,11,32,0.344,24,33,0.727,7,37,44,23,10,6,15,20,8.0,2015-16
42015,1610612738,BOS,Boston Celtics,0041500132,2016-04-19,BOS @ ATL,L,239,72,28,88,0.318,5,28,0.179,11,12,0.917,10,33,43,16,5,10,14,15,-17.0,2015-16
42015,1610612738,BOS,Boston Celtics,0041500131,2016-04-16,BOS @ ATL,L,239,101,37,102,0.363,11,35,0.314,16,19,0.842,15,35,50,27,6,6,10,32,-1.0,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,0041500407,2016-06-19,CLE @ GSW,W,241,93,33,82,0.402,6,25,0.24,21,25,0.84,9,39,48,17,7,6,11,15,4.0,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16,CLE vs. GSW,W,240,115,40,77,0.519,10,27,0.37,25,32,0.781,8,37,45,24,12,7,10,25,14.0,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,0041500405,2016-06-13,CLE @ GSW,W,241,112,44,83,0.53,10,24,0.417,14,23,0.609,8,33,41,15,11,9,16,22,15.0,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,0041500404,2016-06-10,CLE vs. GSW,L,241,97,38,81,0.469,6,25,0.24,15,26,0.577,16,24,40,15,5,6,11,24,-11.0,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,0041500403,2016-06-08,CLE vs. GSW,W,242,120,48,91,0.527,12,25,0.48,12,17,0.706,17,35,52,23,8,3,13,25,30.0,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,0041500402,2016-06-05,CLE @ GSW,L,241,77,28,79,0.354,5,23,0.217,16,24,0.667,9,25,34,15,15,3,17,19,-33.0,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,0041500401,2016-06-02,CLE @ GSW,L,238,89,32,84,0.381,7,21,0.333,18,20,0.9,15,32,47,17,7,4,15,17,-15.0,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,0041500306,2016-05-27,CLE @ TOR,W,240,113,40,74,0.541,17,31,0.548,16,21,0.762,4,34,38,22,6,6,10,18,26.0,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,0041500305,2016-05-25,CLE vs. TOR,W,239,116,44,77,0.571,10,21,0.476,18,24,0.75,10,38,48,23,11,6,16,26,38.0,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,0041500304,2016-05-23,CLE @ TOR,L,240,99,39,83,0.47,13,41,0.317,8,9,0.889,10,28,38,23,5,2,10,17,-6.0,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,0041500303,2016-05-21,CLE @ TOR,L,241,84,28,79,0.354,14,41,0.341,14,16,0.875,8,32,40,15,7,5,9,10,-15.0,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,0041500302,2016-05-19,CLE vs. TOR,W,239,108,38,76,0.5,7,21,0.333,25,37,0.676,7,39,46,24,5,2,9,16,19.0,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,0041500301,2016-05-17,CLE vs. TOR,W,239,115,41,74,0.554,7,20,0.35,26,33,0.788,10,35,45,22,9,4,16,20,31.0,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,0041500204,2016-05-08,CLE @ ATL,W,239,100,38,88,0.432,16,37,0.432,8,13,0.615,14,27,41,23,6,7,15,14,1.0,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,0041500203,2016-05-06,CLE @ ATL,W,241,121,42,85,0.494,21,39,0.538,16,27,0.593,18,37,55,26,9,1,18,21,13.0,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,0041500202,2016-05-04,CLE vs. ATL,W,239,123,41,87,0.471,25,45,0.556,16,23,0.696,12,31,43,27,8,1,8,22,25.0,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,0041500201,2016-05-02,CLE vs. ATL,W,240,104,37,83,0.446,15,31,0.484,15,21,0.714,10,34,44,27,9,7,8,20,11.0,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,0041500104,2016-04-24,CLE @ DET,W,239,100,36,86,0.419,13,36,0.361,15,17,0.882,10,31,41,16,6,1,5,22,2.0,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,0041500103,2016-04-22,CLE @ DET,W,240,101,39,80,0.488,12,29,0.414,11,15,0.733,12,34,46,24,3,4,10,17,10.0,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,0041500102,2016-04-20,CLE vs. DET,W,239,107,40,80,0.5,20,38,0.526,7,14,0.5,6,31,37,23,7,1,12,24,17.0,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,0041500101,2016-04-17,CLE vs. DET,W,240,106,39,88,0.443,12,35,0.343,16,21,0.762,12,28,40,25,7,4,4,18,5.0,2015-16
42015,1610612742,DAL,Dallas Mavericks,0041500165,2016-04-25,DAL @ OKC,L,240,104,38,81,0.469,8,24,0.333,20,24,0.833,13,22,35,24,5,3,9,24,-14.0,2015-16
42015,1610612742,DAL,Dallas Mavericks,0041500164,2016-04-23,DAL vs. OKC,L,241,108,43,83,0.518,8,23,0.348,14,17,0.824,7,26,33,25,3,2,11,27,-11.0,2015-16
42015,1610612742,DAL,Dallas Mavericks,0041500163,2016-04-21,DAL vs. OKC,L,239,102,36,76,0.474,6,23,0.261,24,35,0.686,6,23,29,24,9,3,12,27,-29.0,2015-16
42015,1610612742,DAL,Dallas Mavericks,0041500162,2016-04-18,DAL @ OKC,W,240,85,35,82,0.427,5,19,0.263,10,19,0.526,11,34,45,14,8,4,12,17,1.0,2015-16
42015,1610612742,DAL,Dallas Mavericks,0041500161,2016-04-16,DAL @ OKC,L,238,70,25,84,0.298,4,18,0.222,16,26,0.615,9,24,33,16,5,0,12,25,-38.0,2015-16
42015,1610612744,GSW,Golden State Warriors,0041500407,2016-06-19,GSW vs. CLE,L,239,89,32,83,0.386,15,41,0.366,10,13,0.769,7,32,39,22,7,5,10,23,-4.0,2015-16
42015,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16,GSW @ CLE,L,238,101,33,82,0.402,15,39,0.385,20,29,0.69,9,26,35,19,5,3,14,25,-14.0,2015-16
42015,1610612744,GSW,Golden State Warriors,0041500405,2016-06-13,GSW vs. CLE,L,242,97,32,88,0.364,14,43,0.326,19,26,0.731,13,30,43,18,6,9,17,21,-15.0,2015-16
42015,1610612744,GSW,Golden State Warriors,0041500404,2016-06-10,GSW @ CLE,W,239,108,33,81,0.407,17,36,0.472,25,31,0.806,14,29,43,23,7,6,8,22,11.0,2015-16
42015,1610612744,GSW,Golden State Warriors,0041500403,2016-06-08,GSW @ CLE,L,241,90,32,76,0.421,9,33,0.273,17,26,0.654,8,24,32,21,5,4,18,23,-30.0,2015-16
42015,1610612744,GSW,Golden State Warriors,0041500402,2016-06-05,GSW vs. CLE,W,241,110,44,81,0.543,15,33,0.455,7,10,0.7,12,34,46,26,7,9,20,20,33.0,2015-16
