PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,SEASON
1626220,Royce O'Neale,1610612762,UTA,25.0,11,259.0,53,23,30,11,0,3,6,4,9,13,0.308,0.692,0,23,11,4,23,0.0,1.0,0.786,0.286,2017-18
200752,Rudy Gay,1610612759,SAS,31.0,5,160.0,36,18,18,20,0,0,0,12,7,19,0.632,0.368,4,9,9,4,13,0.308,0.692,0.9,0.4,2017-18
203497,Rudy Gobert,1610612762,UTA,26.0,11,383.0,164,141,23,22,0,42,96,6,5,11,0.545,0.455,30,132,80,27,162,0.185,0.815,0.899,0.303,2017-18
201566,Russell Westbrook,1610612760,OKC,29.0,6,235.0,19,10,9,14,0,2,6,5,10,15,0.333,0.667,2,5,3,2,7,0.286,0.714,0.75,0.5,2017-18
201583,Ryan Anderson,1610612745,HOU,30.0,11,95.0,30,24,6,3,0,9,20,1,3,4,0.25,0.75,2,26,8,1,28,0.071,0.929,0.727,0.091,2017-18
1628400,Semi Ojeleye,1610612738,BOS,23.0,17,230.0,71,52,19,10,2,3,7,3,3,6,0.5,0.5,2,39,18,5,41,0.049,0.951,0.947,0.263,2017-18
201586,Serge Ibaka,1610612761,TOR,28.0,10,260.0,78,54,24,3,0,15,34,3,2,5,0.6,0.4,11,38,20,11,49,0.224,0.776,0.909,0.5,2017-18
203498,Shabazz Muhammad,1610612749,MIL,25.0,4,29.0,9,5,4,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2017-18
203894,Shabazz Napier,1610612757,POR,26.0,2,35.0,8,6,2,3,0,0,0,0,2,2,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2017-18
203499,Shane Larkin,1610612738,BOS,25.0,11,154.0,25,15,10,7,0,1,3,2,5,7,0.286,0.714,0,2,0,0,2,0.0,1.0,0.0,0.0,2017-18
2733,Shaun Livingston,1610612744,GSW,32.0,21,362.0,70,41,29,14,0,14,37,4,14,18,0.222,0.778,4,28,15,7,32,0.125,0.875,0.75,0.35,2017-18
203524,Solomon Hill,1610612740,NOP,27.0,9,114.0,37,27,10,9,0,8,20,0,3,3,0.0,1.0,3,34,20,4,37,0.081,0.919,1.0,0.2,2017-18
201939,Stephen Curry,1610612744,GSW,30.0,15,555.0,110,47,63,56,2,15,35,25,27,52,0.481,0.519,2,24,17,6,26,0.077,0.923,0.85,0.3,2017-18
1628425,Sterling Brown,1610612749,MIL,23.0,3,13.0,5,2,3,1,0,0,0,1,0,1,1.0,0.0,0,3,0,0,3,0.0,1.0,0.0,0.0,2017-18
203500,Steven Adams,1610612760,OKC,24.0,6,200.0,100,74,26,12,0,34,80,9,9,18,0.5,0.5,28,69,51,13,97,0.289,0.711,0.81,0.206,2017-18
204456,T.J. McConnell,1610612755,PHI,26.0,10,155.0,15,5,10,15,0,2,5,3,6,9,0.333,0.667,0,5,4,0,5,0.0,1.0,1.0,0.0,2017-18
1628388,TJ Leaf,1610612754,IND,21.0,1,4.0,3,2,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2017-18
201959,Taj Gibson,1610612750,MIN,33.0,5,123.0,40,16,24,5,0,5,10,2,1,3,0.667,0.333,5,7,8,4,12,0.417,0.583,1.0,0.5,2017-18
204028,Tarik Black,1610612745,HOU,26.0,7,19.0,5,3,2,0,0,4,10,1,0,1,1.0,0.0,6,4,3,2,10,0.6,0.4,0.75,0.5,2017-18
1628390,Terrance Ferguson,1610612760,OKC,20.0,3,6.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2017-18
1626179,Terry Rozier,1610612738,BOS,24.0,19,696.0,84,45,39,41,1,7,15,14,23,37,0.378,0.622,1,25,14,2,26,0.038,0.962,0.933,0.133,2017-18
201152,Thaddeus Young,1610612754,IND,30.0,7,237.0,72,34,38,27,1,3,8,5,6,11,0.455,0.545,14,29,21,9,43,0.326,0.674,0.913,0.391,2017-18
1627748,Thon Maker,1610612749,MIL,21.0,6,130.0,56,42,14,5,0,9,20,3,2,5,0.6,0.4,9,18,15,7,27,0.333,0.667,0.938,0.438,2017-18
204025,Tim Frazier,1610612764,WAS,27.0,2,6.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0.0,1.0,0.0,0.0,2017-18
203107,Tomas Satoransky,1610612764,WAS,26.0,6,60.0,12,5,7,0,0,0,0,1,1,2,0.5,0.5,1,3,2,1,4,0.25,0.75,0.667,0.333,2017-18
1628396,Tony Bradley,1610612762,UTA,20.0,1,2.0,2,2,0,0,0,1,3,2,0,2,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2017-18
2225,Tony Parker,1610612759,SAS,36.0,5,67.0,7,4,3,3,0,0,0,1,1,2,0.5,0.5,0,3,3,0,3,0.0,1.0,1.0,0.0,2017-18
203503,Tony Snell,1610612749,MIL,26.0,7,134.0,24,15,9,7,0,2,4,1,7,8,0.125,0.875,0,5,1,0,5,0.0,1.0,1.0,0.0,2017-18
2772,Trevor Ariza,1610612745,HOU,33.0,17,582.0,93,45,48,42,1,12,26,11,15,26,0.423,0.577,4,43,22,4,47,0.085,0.915,0.846,0.154,2017-18
202344,Trevor Booker,1610612754,IND,30.0,7,64.0,21,16,5,6,0,3,8,0,1,1,0.0,1.0,9,10,10,4,19,0.474,0.526,0.714,0.286,2017-18
202684,Tristan Thompson,1610612739,CLE,27.0,19,416.0,140,96,44,9,0,52,120,10,4,14,0.714,0.286,71,97,84,27,168,0.423,0.577,0.8,0.257,2017-18
201951,Ty Lawson,1610612764,WAS,30.0,5,96.0,14,8,6,7,0,0,0,2,6,8,0.25,0.75,0,3,2,0,3,0.0,1.0,0.667,0.0,2017-18
204020,Tyler Johnson,1610612748,MIA,26.0,5,81.0,18,10,8,6,0,3,7,2,4,6,0.333,0.667,0,2,1,0,2,0.0,1.0,1.0,0.0,2017-18
203092,Tyler Zeller,1610612749,MIL,28.0,7,66.0,25,21,4,3,1,6,12,1,3,4,0.25,0.75,2,22,14,4,24,0.083,0.917,0.824,0.235,2017-18
1626145,Tyus Jones,1610612750,MIN,22.0,4,55.0,14,5,9,4,0,0,0,0,2,2,0.0,1.0,0,4,1,0,4,0.0,1.0,1.0,0.0,2017-18
203506,Victor Oladipo,1610612754,IND,26.0,7,261.0,59,20,39,24,2,0,0,2,14,16,0.125,0.875,0,9,5,3,9,0.0,1.0,0.833,0.5,2017-18
1627735,Wade Baldwin IV,1610612757,POR,22.0,4,19.0,15,7,8,1,0,0,0,0,1,1,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2017-18
201961,Wayne Ellington,1610612748,MIA,30.0,5,101.0,12,6,6,0,0,5,11,0,4,4,0.0,1.0,0,6,2,1,6,0.0,1.0,0.5,0.25,2017-18
1628380,Zach Collins,1610612757,POR,20.0,4,70.0,24,13,11,6,0,3,7,2,0,2,1.0,0.0,1,13,7,2,14,0.071,0.929,0.875,0.25,2017-18
2585,Zaza Pachulia,1610612744,GSW,34.0,7,26.0,9,5,4,2,0,2,5,3,0,3,1.0,0.0,7,4,8,4,11,0.636,0.364,1.0,0.5,2017-18
1627753,Zhou Qi,1610612745,HOU,22.0,3,6.0,2,0,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2017-18
201166,Aaron Brooks,1610612754,IND,32.0,1,7.0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
201143,Al Horford,1610612738,BOS,31.0,18,610.0,213,152,61,23,0,63,147,0,0,36,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
202329,Al-Farouq Aminu,1610612757,POR,26.0,4,113.0,37,17,20,8,0,9,20,0,0,11,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203518,Alex Abrines,1610612760,OKC,23.0,5,80.0,16,9,7,2,0,1,3,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203459,Allen Crabbe,1610612757,POR,25.0,4,92.0,20,13,7,6,1,2,6,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
101161,Amir Johnson,1610612738,BOS,30.0,14,142.0,59,49,10,5,0,11,26,0,0,5,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
2738,Andre Iguodala,1610612744,GSW,33.0,16,419.0,73,40,33,24,1,18,43,0,0,24,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203460,Andre Roberson,1610612760,OKC,25.0,5,185.0,80,46,34,24,1,12,26,0,0,12,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1626150,Andrew Harrison,1610612763,MEM,22.0,6,119.0,23,15,8,8,0,3,7,0,0,6,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
201627,Anthony Morrow,1610612741,CHI,31.0,3,29.0,7,3,4,0,0,0,0,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203085,Austin Rivers,1610612746,LAC,24.0,3,90.0,14,11,3,3,0,0,0,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
202340,Avery Bradley,1610612738,BOS,26.0,18,645.0,91,56,35,51,1,6,13,0,0,32,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
201933,Blake Griffin,1610612746,LAC,28.0,3,99.0,25,16,9,6,1,7,15,0,0,7,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
201628,Bobby Brown,1610612745,HOU,32.0,5,22.0,2,1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1626171,Bobby Portis,1610612741,CHI,22.0,6,121.0,44,23,21,6,0,5,11,0,0,4,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
202711,Bojan Bogdanovic,1610612764,WAS,28.0,13,264.0,72,38,34,10,0,5,10,0,0,13,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
2564,Boris Diaw,1610612762,UTA,35.0,11,203.0,59,35,24,16,0,14,33,0,0,10,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203078,Bradley Beal,1610612764,WAS,24.0,13,505.0,109,52,57,37,1,7,16,0,0,24,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
201148,Brandan Wright,1610612763,MEM,29.0,2,12.0,10,6,4,1,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
101138,Brandon Bass,1610612746,LAC,32.0,1,4.0,1,1,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
201943,Brandon Jennings,1610612764,WAS,27.0,13,178.0,17,8,9,8,0,0,0,0,0,10,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1627854,Bryn Forbes,1610612759,SAS,23.0,6,73.0,11,3,8,0,0,0,0,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203468,CJ McCollum,1610612757,POR,25.0,4,140.0,43,29,14,9,0,3,8,0,0,6,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
101139,CJ Miles,1610612754,IND,30.0,4,82.0,16,7,9,4,0,1,2,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1626166,Cameron Payne,1610612741,CHI,22.0,1,4.0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
101112,Channing Frye,1610612739,CLE,34.0,12,154.0,88,69,19,7,0,13,31,0,0,5,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
101108,Chris Paul,1610612746,LAC,32.0,7,260.0,32,14,18,25,0,3,6,0,0,17,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203991,Clint Capela,1610612745,HOU,23.0,11,286.0,165,147,18,16,2,36,83,0,0,22,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
202709,Cory Joseph,1610612761,TOR,25.0,10,212.0,57,33,24,17,0,3,8,0,0,6,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1626245,Cristiano Felicio,1610612741,CHI,24.0,6,82.0,28,21,7,5,0,21,43,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
2563,Dahntay Jones,1610612739,CLE,36.0,10,33.0,2,2,0,1,0,2,6,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1627745,Damian Jones,1610612744,GSW,22.0,4,21.0,8,4,4,2,0,2,4,0,0,4,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203081,Damian Lillard,1610612757,POR,26.0,4,151.0,20,6,14,7,1,0,0,0,0,13,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1627849,Daniel Ochefu,1610612764,WAS,23.0,4,5.0,3,2,1,0,0,1,3,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
201980,Danny Green,1610612759,SAS,30.0,16,436.0,120,56,64,27,0,0,0,0,0,18,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203957,Dante Exum,1610612762,UTA,21.0,7,84.0,14,7,7,7,0,0,0,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
101135,David Lee,1610612759,SAS,34.0,15,245.0,84,66,18,9,0,25,58,0,0,18,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
2561,David West,1610612744,GSW,36.0,17,221.0,88,62,26,17,0,14,34,0,0,8,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
202722,Davis Bertans,1610612759,SAS,24.0,13,112.0,42,25,17,10,0,7,15,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
201599,DeAndre Jordan,1610612746,LAC,28.0,7,264.0,80,68,12,10,0,52,112,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
201942,DeMar DeRozan,1610612761,TOR,27.0,10,373.0,44,17,27,25,0,1,2,0,0,11,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
201960,DeMarre Carroll,1610612761,TOR,30.0,10,155.0,36,24,12,15,1,4,9,0,0,8,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1627749,Dejounte Murray,1610612759,SAS,20.0,11,168.0,59,21,38,23,0,1,2,0,0,10,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1626153,Delon Wright,1610612761,TOR,25.0,9,92.0,26,17,9,14,0,2,4,0,0,5,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203471,Dennis Schroder,1610612737,ATL,23.0,6,211.0,44,31,13,13,3,6,14,0,0,11,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1627756,Denzel Valentine,1610612741,CHI,23.0,4,22.0,5,3,2,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
101114,Deron Williams,1610612739,CLE,33.0,18,262.0,54,35,19,23,0,4,8,0,0,15,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
202324,Derrick Favors,1610612762,UTA,25.0,11,225.0,88,74,14,12,0,40,88,0,0,12,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
202682,Derrick Williams,1610612739,CLE,26.0,8,38.0,6,3,3,0,0,1,2,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203473,Dewayne Dedmon,1610612759,SAS,27.0,12,97.0,26,19,7,3,0,8,17,0,0,14,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1627738,Deyonta Davis,1610612763,MEM,20.0,3,11.0,4,1,3,1,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1627734,Domantas Sabonis,1610612760,OKC,21.0,2,6.0,5,5,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203926,Doug McDermott,1610612760,OKC,25.0,5,66.0,18,8,10,2,0,1,2,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203110,Draymond Green,1610612744,GSW,27.0,17,593.0,227,158,69,67,1,27,67,0,0,30,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
2730,Dwight Howard,1610612737,ATL,31.0,6,157.0,44,41,3,10,0,16,38,0,0,9,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
2548,Dwyane Wade,1610612741,CHI,35.0,6,190.0,46,26,20,13,0,2,4,0,0,6,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
202683,Enes Kanter,1610612760,OKC,25.0,5,45.0,25,23,2,0,0,7,14,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
201569,Eric Gordon,1610612745,HOU,28.0,11,358.0,62,37,25,21,0,3,8,0,0,10,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
101141,Ersan Ilyasova,1610612737,ATL,30.0,6,90.0,24,14,10,1,2,10,22,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
202323,Evan Turner,1610612757,POR,28.0,4,124.0,31,19,12,13,0,4,9,0,0,10,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1627832,Fred VanVleet,1610612761,TOR,23.0,7,29.0,6,4,2,8,0,1,2,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
201588,George Hill,1610612762,UTA,31.0,8,281.0,73,43,30,15,0,7,15,0,0,11,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
101123,Gerald Green,1610612738,BOS,31.0,13,192.0,46,22,24,12,0,3,8,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203507,Giannis Antetokounmpo,1610612749,MIL,22.0,6,243.0,60,45,15,28,0,7,16,0,0,10,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203922,Glenn Robinson III,1610612754,IND,23.0,3,31.0,8,3,5,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
202330,Gordon Hayward,1610612762,UTA,27.0,11,411.0,78,46,32,18,0,3,7,0,0,20,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
202328,Greg Monroe,1610612749,MIL,27.0,6,141.0,42,32,10,14,3,10,23,0,0,9,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203546,Ian Clark,1610612744,GSW,26.0,16,219.0,32,13,19,12,0,4,9,0,0,12,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
101133,Ian Mahinmi,1610612764,WAS,30.0,5,63.0,32,21,11,7,1,8,20,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
202697,Iman Shumpert,1610612739,CLE,27.0,17,275.0,55,36,19,20,0,8,20,0,0,13,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203477,Isaiah Canaan,1610612741,CHI,26.0,3,95.0,15,4,11,12,1,6,12,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1627819,Isaiah Taylor,1610612745,HOU,22.0,3,10.0,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
202738,Isaiah Thomas,1610612738,BOS,28.0,15,521.0,87,54,33,21,2,13,27,0,0,22,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
200755,JJ Redick,1610612746,LAC,33.0,7,206.0,26,13,13,6,0,6,13,0,0,4,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
2747,JR Smith,1610612739,CLE,31.0,18,487.0,97,49,48,30,0,16,37,0,0,20,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203210,JaMychal Green,1610612763,MEM,27.0,6,118.0,21,12,9,3,2,7,15,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
201580,JaVale McGee,1610612744,GSW,29.0,16,149.0,89,63,26,13,0,19,43,0,0,7,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203109,Jae Crowder,1610612738,BOS,26.0,18,596.0,149,86,63,36,1,21,45,0,0,31,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1627774,Jake Layman,1610612757,POR,23.0,2,16.0,4,3,1,1,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1627751,Jakob Poeltl,1610612761,TOR,21.0,6,26.0,10,7,3,2,0,5,10,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
2037,Jamal Crawford,1610612746,LAC,37.0,7,196.0,32,19,13,5,0,0,0,0,0,6,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203516,James Ennis III,1610612763,MEM,26.0,6,159.0,31,22,9,13,0,1,3,0,0,11,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
201935,James Harden,1610612745,HOU,27.0,11,407.0,96,63,33,38,0,6,14,0,0,30,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
2592,James Jones,1610612739,CLE,36.0,8,30.0,9,7,2,0,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203949,James Michael McAdoo,1610612744,GSW,24.0,13,56.0,13,11,2,5,0,4,10,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203923,James Young,1610612738,BOS,21.0,10,39.0,8,5,3,1,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1626185,Jarell Martin,1610612763,MEM,23.0,3,10.0,5,4,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
201160,Jason Smith,1610612764,WAS,31.0,13,157.0,64,52,12,3,2,15,31,0,0,5,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1891,Jason Terry,1610612749,MIL,39.0,6,68.0,9,6,3,8,0,1,2,0,0,9,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1627759,Jaylen Brown,1610612738,BOS,20.0,17,215.0,46,20,26,15,0,1,3,0,0,16,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
201952,Jeff Teague,1610612754,IND,29.0,4,142.0,47,27,20,10,0,3,7,0,0,8,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203481,Jeff Withey,1610612762,UTA,27.0,3,21.0,7,6,1,3,0,4,10,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203924,Jerami Grant,1610612760,OKC,23.0,5,111.0,28,14,14,3,0,7,18,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1626170,Jerian Grant,1610612741,CHI,24.0,5,52.0,16,5,11,7,0,1,2,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
202710,Jimmy Butler,1610612741,CHI,27.0,6,239.0,42,21,21,21,1,4,8,0,0,8,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
204060,Joe Ingles,1610612762,UTA,29.0,11,333.0,90,42,48,35,1,11,26,0,0,16,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
2207,Joe Johnson,1610612762,UTA,36.0,11,326.0,85,45,40,12,0,5,11,0,0,9,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
201202,Joel Anthony,1610612759,SAS,34.0,3,15.0,4,3,1,0,0,2,5,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1627762,Joel Bolomboy,1610612762,UTA,23.0,2,9.0,4,3,1,0,0,2,4,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203530,Joffrey Lauvergne,1610612741,CHI,25.0,3,26.0,5,4,1,1,1,1,2,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203089,John Henson,1610612749,MIL,26.0,2,12.0,3,2,1,2,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
202322,John Wall,1610612764,WAS,26.0,13,507.0,76,47,29,48,1,0,0,0,0,37,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
201973,Jonas Jerebko,1610612738,BOS,30.0,12,128.0,38,31,7,9,0,5,12,0,0,10,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
202685,Jonas Valanciunas,1610612761,TOR,25.0,10,226.0,76,65,11,11,0,25,53,0,0,11,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203613,Jonathon Simmons,1610612759,SAS,27.0,15,306.0,58,25,33,14,4,2,4,0,0,14,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1626175,Jordan Mickey,1610612738,BOS,22.0,2,18.0,4,3,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
101181,Jose Calderon,1610612737,ATL,35.0,6,75.0,16,8,8,5,0,1,2,0,0,4,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203994,Jusuf Nurkic,1610612757,POR,22.0,1,17.0,1,1,0,1,0,0,0,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
202695,Kawhi Leonard,1610612759,SAS,26.0,12,429.0,96,59,37,43,0,4,9,0,0,33,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203482,Kelly Olynyk,1610612738,BOS,26.0,18,346.0,133,98,35,25,0,33,79,0,0,11,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
