GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MINUTES,PTS,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS
0041600401,1610612744,GSW,Golden State,201580,JaVale McGee,,,5:32,4,3,2,1,0,0,2,5,0,0,2,0,0,0,0,0
0041600401,1610612744,GSW,Golden State,2733,Shaun Livingston,,,15:16,2,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0
0041600401,1610612744,GSW,Golden State,2561,David West,,,8:03,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0041600401,1610612744,GSW,Golden State,203546,Ian Clark,,,18:05,4,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0
0041600401,1610612744,GSW,Golden State,203949,James Michael McAdoo,,,4:22,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0041600401,1610612744,GSW,Golden State,1627775,Patrick McCaw,,,3:28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0041600401,1610612744,GSW,Golden State,2440,Matt Barnes,,,2:16,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
0041900103,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,31:12,17,4,3,1,3,0,0,0,1,0,1,0,2,0,0,2
0041900103,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,30:36,35,2,2,0,6,0,2,5,0,1,1,0,0,0,0,0
0041900103,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,29:34,16,16,13,3,0,0,0,0,0,1,1,0,1,0,0,1
0041900103,1610612749,MIL,Milwaukee,202083,Wesley Matthews,G,,24:39,9,1,0,1,2,0,0,0,0,0,0,0,2,0,0,2
0041900103,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,25:34,14,6,4,2,1,0,0,0,0,0,0,0,1,0,0,1
0041900103,1610612749,MIL,Milwaukee,101107,Marvin Williams,,,6:09,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,2
0041900103,1610612749,MIL,Milwaukee,201588,George Hill,,,18:53,8,4,3,1,4,0,1,2,0,0,0,0,1,0,0,1
0041900103,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,,18:59,6,3,2,1,4,0,0,0,1,0,1,0,0,0,0,0
0041900103,1610612749,MIL,Milwaukee,201577,Robin Lopez,,,8:20,2,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
0041900103,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,20:32,5,6,2,4,0,0,0,0,1,0,1,0,2,0,0,2
0041900103,1610612749,MIL,Milwaukee,2594,Kyle Korver,,,18:26,9,5,1,4,1,0,2,4,1,1,2,0,0,0,0,0
0041900103,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,3:33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0041900103,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,3:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041900103,1610612753,ORL,Orlando,203516,James Ennis III,F,,9:04,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0041900103,1610612753,ORL,Orlando,1629109,Gary Clark,F,,34:45,6,3,2,1,1,0,2,5,0,0,0,0,2,0,0,2
0041900103,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,35:46,20,7,3,4,4,0,6,16,0,0,0,0,1,0,0,1
0041900103,1610612753,ORL,Orlando,203095,Evan Fournier,G,,31:33,13,2,1,1,3,0,0,0,0,1,1,0,1,0,0,1
0041900103,1610612753,ORL,Orlando,1628365,Markelle Fultz,G,,28:01,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0
0041900103,1610612753,ORL,Orlando,203920,Khem Birch,,,19:51,6,3,2,1,1,0,5,13,0,0,0,0,0,0,0,0
0041900103,1610612753,ORL,Orlando,203082,Terrence Ross,,,23:00,20,5,1,4,2,0,0,0,0,0,0,0,1,0,0,1
0041900103,1610612753,ORL,Orlando,1628411,Wes Iwundu,,,24:15,6,5,4,1,1,0,0,0,2,0,2,0,0,0,0,0
0041900103,1610612753,ORL,Orlando,201571,D.J. Augustin,,,26:39,24,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0041900103,1610612753,ORL,Orlando,1629724,Vic Law,,,3:33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041900103,1610612753,ORL,Orlando,1629168,BJ Johnson,,,3:33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041700153,1610612744,GSW,Golden State,201142,Kevin Durant,F,,33:59,26,7,2,5,2,0,1,2,2,2,4,0,2,1,1,2
0041700153,1610612744,GSW,Golden State,203110,Draymond Green,F,,37:43,10,15,10,5,5,0,2,5,0,0,0,1,7,5,2,8
0041700153,1610612744,GSW,Golden State,201580,JaVale McGee,C,,15:26,6,8,6,2,0,0,1,2,1,0,1,1,1,0,0,2
0041700153,1610612744,GSW,Golden State,202691,Klay Thompson,G,,37:39,19,6,3,3,0,0,2,4,3,0,3,0,0,0,0,0
0041700153,1610612744,GSW,Golden State,2738,Andre Iguodala,G,,26:46,10,2,2,0,1,0,0,0,0,0,0,0,3,3,0,3
0041700153,1610612744,GSW,Golden State,1626172,Kevon Looney,,,22:28,4,7,4,3,3,0,3,8,2,2,4,0,6,2,0,6
0041700153,1610612744,GSW,Golden State,2733,Shaun Livingston,,,19:43,16,4,3,1,2,0,0,0,0,0,0,0,2,0,0,2
0041700153,1610612744,GSW,Golden State,2561,David West,,,17:51,2,10,6,4,3,0,2,4,0,0,0,2,9,6,1,11
0041700153,1610612744,GSW,Golden State,1626188,Quinn Cook,,,20:49,12,6,3,3,0,0,0,0,0,1,1,0,0,0,0,0
0041700153,1610612744,GSW,Golden State,201156,Nick Young,,,2:32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041700153,1610612744,GSW,Golden State,1628395,Jordan Bell,,,2:32,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
0041700153,1610612744,GSW,Golden State,1627745,Damian Jones,,,2:32,2,1,0,1,0,0,1,2,0,1,1,0,0,0,0,0
0041700153,1610612759,SAS,San Antonio,201980,Danny Green,F,,20:02,9,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0
0041700153,1610612759,SAS,San Antonio,200752,Rudy Gay,F,,31:03,11,6,5,1,5,0,0,0,2,1,3,0,2,1,0,2
0041700153,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,C,,36:33,18,6,3,3,0,0,3,7,0,1,1,3,7,5,3,10
0041700153,1610612759,SAS,San Antonio,201988,Patty Mills,G,,33:15,14,4,2,2,0,0,0,0,0,3,3,0,1,1,0,1
0041700153,1610612759,SAS,San Antonio,1627749,Dejounte Murray,G,,15:50,9,5,3,2,2,0,0,0,1,0,1,0,0,0,0,0
0041700153,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,16:57,0,6,4,2,2,0,0,0,2,2,4,0,1,1,0,1
0041700153,1610612759,SAS,San Antonio,203937,Kyle Anderson,,,17:05,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0
0041700153,1610612759,SAS,San Antonio,2200,Pau Gasol,,,18:28,6,8,6,2,0,0,3,6,0,1,1,1,4,1,1,5
0041700153,1610612759,SAS,San Antonio,2225,Tony Parker,,,16:33,16,3,1,2,1,0,0,0,0,1,1,0,1,1,0,1
0041700153,1610612759,SAS,San Antonio,202722,Davis Bertans,,,20:29,5,5,5,0,1,0,1,2,1,0,1,0,4,3,1,4
0041700153,1610612759,SAS,San Antonio,1627854,Bryn Forbes,,,8:41,3,3,0,3,0,0,0,0,1,0,1,0,1,0,0,1
0041700153,1610612759,SAS,San Antonio,1628401,Derrick White,,,2:32,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0041700153,1610612759,SAS,San Antonio,203464,Brandon Paul,,,2:32,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0041600133,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,23:51,7,2,1,1,1,0,2,4,0,0,0,0,0,0,0,0
0041600133,1610612764,WAS,Washington,202693,Markieff Morris,F,,29:19,9,13,12,1,2,0,5,11,0,0,1,0,0,0,0,0
0041600133,1610612764,WAS,Washington,101162,Marcin Gortat,C,,28:49,2,8,7,1,2,0,10,21,0,0,1,0,0,0,0,0
0041600133,1610612764,WAS,Washington,203078,Bradley Beal,G,,35:29,12,14,8,6,3,1,0,0,0,0,1,0,0,0,0,0
0041600133,1610612764,WAS,Washington,202322,John Wall,G,,31:36,29,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0
0041600133,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,,,23:31,9,6,3,3,2,0,0,0,0,0,2,0,0,0,0,0
0041600133,1610612764,WAS,Washington,201160,Jason Smith,,,7:34,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0041600133,1610612764,WAS,Washington,202711,Bojan Bogdanovic,,,26:54,11,8,7,1,2,0,1,2,0,0,1,0,0,0,0,0
0041600133,1610612764,WAS,Washington,201943,Brandon Jennings,,,17:10,13,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0041600133,1610612764,WAS,Washington,203107,Tomas Satoransky,,,9:00,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0
0041600133,1610612764,WAS,Washington,1627849,Daniel Ochefu,,,3:24,0,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0
0041600133,1610612764,WAS,Washington,1627815,Sheldon Mac,,,3:24,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0041600133,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,28:02,16,7,5,2,0,0,0,0,0,0,1,0,0,0,0,0
0041600133,1610612737,ATL,Atlanta,200794,Paul Millsap,F,,32:38,29,10,7,3,4,1,3,7,0,0,1,0,0,0,0,0
0041600133,1610612737,ATL,Atlanta,2730,Dwight Howard,C,,26:46,5,8,8,0,2,0,6,14,0,0,2,0,0,0,0,0
0041600133,1610612737,ATL,Atlanta,203501,Tim Hardaway Jr.,G,,29:16,8,9,4,5,2,0,2,5,0,0,0,0,0,0,0,0
0041600133,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,31:09,27,4,4,0,1,1,2,6,0,0,3,0,0,0,0,0
0041600133,1610612737,ATL,Atlanta,203145,Kent Bazemore,,,21:29,8,10,5,5,1,0,1,2,0,0,1,0,0,0,0,0
0041600133,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,,,18:44,4,9,4,5,0,1,5,12,0,0,0,0,0,0,0,0
0041600133,1610612737,ATL,Atlanta,2399,Mike Dunleavy,,,14:46,3,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0
0041600133,1610612737,ATL,Atlanta,203488,Mike Muscala,,,14:57,3,5,3,2,1,0,0,0,0,0,1,0,0,0,0,0
0041600133,1610612737,ATL,Atlanta,101181,Jose Calderon,,,12:59,4,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0
0041600133,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,,3:24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041600133,1610612737,ATL,Atlanta,2743,Kris Humphries,,,2:55,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0
0041600133,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,,,2:55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041700307,1610612739,CLE,Cleveland,2544,LeBron James,F,,48:00,35,15,8,7,0,0,0,0,3,1,4,0,4,0,0,4
0041700307,1610612739,CLE,Cleveland,201145,Jeff Green,F,,41:54,19,13,7,6,1,0,1,3,0,2,2,0,9,7,3,9
0041700307,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,34:51,10,11,7,4,1,0,1,2,1,1,2,5,10,8,3,15
0041700307,1610612739,CLE,Cleveland,2747,JR Smith,G,,42:26,12,7,1,6,2,0,1,3,1,1,2,0,10,8,1,10
0041700307,1610612739,CLE,Cleveland,201588,George Hill,G,,38:02,6,14,7,7,2,0,0,0,0,1,1,1,8,6,0,9
0041700307,1610612739,CLE,Cleveland,2594,Kyle Korver,,,17:36,3,3,2,1,0,0,0,0,0,0,0,0,2,2,0,2
0041700307,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,9:20,0,3,1,2,0,0,0,0,0,0,0,0,1,0,0,1
0041700307,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,7:51,2,2,2,0,1,0,2,5,0,0,0,1,2,3,1,3
0041700307,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,42:09,24,9,3,6,3,0,0,0,1,3,4,0,2,0,0,2
0041700307,1610612738,BOS,Boston,201143,Al Horford,F,,40:11,17,11,4,7,2,0,5,11,2,2,4,3,15,7,2,18
0041700307,1610612738,BOS,Boston,203382,Aron Baynes,C,,18:48,3,7,3,4,0,0,1,2,0,0,0,7,6,7,4,13
0041700307,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,38:56,13,5,2,3,1,0,0,0,0,3,3,0,11,7,1,11
0041700307,1610612738,BOS,Boston,1626179,Terry Rozier,G,,36:17,4,4,0,4,3,0,0,0,0,0,0,0,1,1,0,1
0041700307,1610612738,BOS,Boston,202694,Marcus Morris Sr.,,,32:50,14,6,2,4,2,0,0,0,0,3,3,2,4,5,3,6
0041700307,1610612738,BOS,Boston,203935,Marcus Smart,,,30:50,4,7,2,5,3,2,0,0,4,0,4,5,4,5,1,9
0041600122,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,41:13,20,8,4,4,6,0,0,0,0,0,1,0,0,0,0,0
0041600122,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,42:14,24,13,8,5,5,0,0,0,0,0,1,0,0,0,0,0
0041600122,1610612749,MIL,Milwaukee,1627748,Thon Maker,C,,20:13,5,9,8,1,1,0,3,7,0,0,0,0,0,0,0,0
0041600122,1610612749,MIL,Milwaukee,203503,Tony Snell,G,,30:41,14,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0
0041600122,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,G,,37:19,7,12,7,5,2,0,2,4,0,0,1,0,0,0,0,0
0041600122,1610612749,MIL,Milwaukee,202328,Greg Monroe,,,21:50,18,5,1,4,1,0,2,5,0,0,2,0,0,0,0,0
0041600122,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,,,22:26,7,6,2,4,1,0,1,2,0,0,3,0,0,0,0,0
0041600122,1610612749,MIL,Milwaukee,203141,Mirza Teletovic,,,12:33,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0041600122,1610612749,MIL,Milwaukee,1891,Jason Terry,,,5:34,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0041600122,1610612749,MIL,Milwaukee,201150,Spencer Hawes,,,5:57,2,4,4,0,0,0,4,10,0,0,0,0,0,0,0,0
0041600122,1610612761,TOR,Toronto,201960,DeMarre Carroll,F,,17:25,9,6,5,1,2,0,0,0,0,0,1,0,0,0,0,0
0041600122,1610612761,TOR,Toronto,201586,Serge Ibaka,F,,35:32,16,14,13,1,0,0,2,4,0,0,1,0,0,0,0,0
0041600122,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,22:08,10,7,6,1,0,0,3,7,0,0,4,0,0,0,0,0
0041600122,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,37:37,23,4,3,1,0,0,0,0,0,0,2,0,0,0,0,0
0041600122,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,39:17,22,6,3,3,4,0,0,0,0,0,1,0,0,0,0,0
0041600122,1610612761,TOR,Toronto,200782,P.J. Tucker,,,27:52,5,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0
0041600122,1610612761,TOR,Toronto,202335,Patrick Patterson,,,30:02,8,3,1,2,4,0,1,3,0,0,1,0,0,0,0,0
0041600122,1610612761,TOR,Toronto,1627751,Jakob Poeltl,,,3:44,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0041600122,1610612761,TOR,Toronto,202709,Cory Joseph,,,17:58,11,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0
0041600122,1610612761,TOR,Toronto,1626153,Delon Wright,,,8:25,0,4,2,2,3,0,1,2,0,0,0,0,0,0,0,0
0041900233,1610612746,LAC,LA,202695,Kawhi Leonard,F,,42:15,23,10,9,1,3,0,1,2,0,0,0,0,1,1,0,1
0041900233,1610612746,LAC,LA,202694,Marcus Morris Sr.,F,,34:49,12,7,5,2,0,0,0,0,0,0,0,0,6,4,0,6
0041900233,1610612746,LAC,LA,1627826,Ivica Zubac,C,,21:30,8,13,7,6,0,0,5,11,0,0,0,0,1,1,0,1
0041900233,1610612746,LAC,LA,202331,Paul George,G,,40:28,32,10,6,4,3,1,0,0,0,1,1,0,0,0,0,0
0041900233,1610612746,LAC,LA,201976,Patrick Beverley,G,,20:37,7,4,3,1,2,0,0,0,0,1,1,0,0,0,0,0
0041900233,1610612746,LAC,LA,203210,JaMychal Green,,,14:37,7,3,1,2,1,0,1,2,0,0,0,2,2,0,0,4
0041900233,1610612746,LAC,LA,101150,Lou Williams,,,27:41,10,6,0,6,6,0,1,2,0,1,1,0,0,0,0,0
0041900233,1610612746,LAC,LA,1626149,Montrezl Harrell,,,21:33,11,7,4,3,2,0,2,4,0,0,0,0,3,2,1,3
0041900233,1610612746,LAC,LA,202704,Reggie Jackson,,,4:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041900233,1610612746,LAC,LA,1629013,Landry Shamet,,,11:10,3,5,3,2,0,0,1,3,0,1,1,0,1,1,0,1
0041900233,1610612746,LAC,LA,1629611,Terance Mann,,,0:22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0041900233,1610612743,DEN,Denver,203924,Jerami Grant,F,,42:15,11,14,10,4,0,0,0,0,1,0,1,0,3,1,1,3
0041900233,1610612743,DEN,Denver,200794,Paul Millsap,F,,28:21,11,4,2,2,0,0,0,0,0,0,0,0,2,0,0,2
0041900233,1610612743,DEN,Denver,203999,Nikola Jokic,C,,38:38,32,8,6,2,1,0,2,4,0,0,0,0,4,3,1,4
0041900233,1610612743,DEN,Denver,203914,Gary Harris,G,,35:28,10,4,1,3,5,0,0,0,0,1,1,0,0,0,0,0
0041900233,1610612743,DEN,Denver,1627750,Jamal Murray,G,,38:20,14,12,5,7,3,0,0,0,1,1,2,0,0,0,0,0
0041900233,1610612743,DEN,Denver,1628420,Monte Morris,,,18:24,9,2,0,2,0,0,0,0,0,0,0,2,0,0,0,2
0041900233,1610612743,DEN,Denver,1628470,Torrey Craig,,,6:05,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
0041900233,1610612743,DEN,Denver,1629008,Michael Porter Jr.,,,23:07,18,6,2,4,3,0,0,0,0,0,0,0,1,1,0,1
0041900233,1610612743,DEN,Denver,203486,Mason Plumlee,,,9:22,2,5,4,1,0,1,2,5,0,0,0,0,0,0,0,0
0041700143,1610612745,HOU,Houston,2772,Trevor Ariza,F,,33:44,6,5,4,1,1,0,0,0,0,1,1,0,3,2,0,3
0041700143,1610612745,HOU,Houston,200782,P.J. Tucker,F,,22:43,4,10,6,4,1,0,2,5,0,0,0,0,8,4,2,8
0041700143,1610612745,HOU,Houston,203991,Clint Capela,C,,26:59,7,13,10,3,1,0,9,22,1,0,1,2,4,4,4,6
0041700143,1610612745,HOU,Houston,201935,James Harden,G,,36:04,29,9,7,2,3,0,1,3,2,0,2,0,5,5,1,5
0041700143,1610612745,HOU,Houston,101108,Chris Paul,G,,30:24,17,9,5,4,1,0,1,2,0,1,1,0,1,1,0,1
0041700143,1610612745,HOU,Houston,2403,Nene,,,11:29,4,3,2,1,0,0,2,5,0,0,0,0,4,3,1,4
0041700143,1610612745,HOU,Houston,201569,Eric Gordon,,,33:49,15,3,3,0,0,0,0,0,1,0,1,0,2,0,0,2
0041700143,1610612745,HOU,Houston,201583,Ryan Anderson,,,18:29,12,7,6,1,1,0,3,7,0,1,1,0,5,2,0,5
0041700143,1610612745,HOU,Houston,101123,Gerald Green,,,21:01,10,8,6,2,0,0,0,0,0,0,0,0,3,2,0,3
0041700143,1610612745,HOU,Houston,204028,Tarik Black,,,1:46,0,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0
0041700143,1610612745,HOU,Houston,1628935,Aaron Jackson,,,1:46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041700143,1610612745,HOU,Houston,1627753,Zhou Qi,,,1:46,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0041700143,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,35:03,20,9,4,5,0,0,0,0,1,1,2,0,3,0,0,3
0041700143,1610612750,MIN,Minnesota,201959,Taj Gibson,F,,24:37,2,11,5,6,1,0,1,2,1,0,1,1,1,2,1,2
0041700143,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,38:33,18,21,11,10,1,0,3,7,0,1,1,0,15,10,4,15
0041700143,1610612750,MIN,Minnesota,202710,Jimmy Butler,G,,41:26,28,7,2,5,3,0,0,0,1,1,2,0,3,0,0,3
0041700143,1610612750,MIN,Minnesota,201952,Jeff Teague,G,,40:34,23,4,2,2,1,0,1,2,1,1,2,0,2,0,0,2
0041700143,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,7:26,2,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0
0041700143,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,9:27,5,7,6,1,2,0,1,2,0,1,1,0,3,2,0,3
0041700143,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,,,2:58,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2
0041700143,1610612750,MIN,Minnesota,2037,Jamal Crawford,,,18:17,6,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0
0041700143,1610612750,MIN,Minnesota,201565,Derrick Rose,,,21:02,17,1,0,1,2,0,0,0,1,0,1,0,1,1,0,1
0041700143,1610612750,MIN,Minnesota,201166,Aaron Brooks,,,0:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041900222,1610612745,HOU,Houston,201569,Eric Gordon,F,,36:18,24,1,1,0,0,0,0,0,1,0,1,0,2,2,0,2
0041900222,1610612745,HOU,Houston,200782,P.J. Tucker,F,,34:02,18,13,10,3,0,1,1,3,0,1,1,1,5,3,2,6
0041900222,1610612745,HOU,Houston,203496,Robert Covington,C,,38:25,17,9,4,5,4,0,1,2,1,0,1,0,1,1,0,1
0041900222,1610612745,HOU,Houston,201935,James Harden,G,,39:27,27,5,3,2,1,0,0,0,0,1,1,0,3,3,0,3
0041900222,1610612745,HOU,Houston,201566,Russell Westbrook,G,,32:55,10,4,2,2,2,0,0,0,0,1,1,0,1,0,0,1
0041900222,1610612745,HOU,Houston,201145,Jeff Green,,,21:46,0,6,4,2,1,1,1,3,0,0,0,0,1,0,0,1
0041900222,1610612745,HOU,Houston,1627863,Danuel House Jr.,,,27:22,13,6,5,1,1,0,0,0,0,0,0,0,1,1,1,1
0041900222,1610612745,HOU,Houston,203085,Austin Rivers,,,6:41,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0041900222,1610612745,HOU,Houston,203463,Ben McLemore,,,3:04,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0041900222,1610612747,LAL,Los Angeles,2544,LeBron James,F,,39:16,28,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0
0041900222,1610612747,LAL,Los Angeles,203076,Anthony Davis,F,,36:11,34,10,3,7,2,0,0,0,1,0,1,0,0,0,0,0
0041900222,1610612747,LAL,Los Angeles,201580,JaVale McGee,C,,8:01,0,3,2,1,1,0,0,0,0,0,0,1,0,0,0,1
0041900222,1610612747,LAL,Los Angeles,201980,Danny Green,G,,30:48,9,6,0,6,3,0,0,0,0,0,0,0,0,0,0,0
0041900222,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,G,,25:05,5,6,1,5,1,0,0,0,0,0,0,0,0,0,0,0
0041900222,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,20:48,13,2,1,1,1,0,0,0,0,0,0,1,0,1,1,1
0041900222,1610612747,LAL,Los Angeles,200765,Rajon Rondo,,,28:56,10,5,0,5,8,0,0,0,0,0,0,0,1,0,0,1
0041900222,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,25:33,2,7,2,5,1,0,1,2,1,0,1,0,0,0,0,0
0041900222,1610612747,LAL,Los Angeles,202693,Markieff Morris,,,22:44,16,5,1,4,1,0,0,0,0,0,0,1,1,2,1,2
0041900222,1610612747,LAL,Los Angeles,203079,Dion Waiters,,,2:38,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0041800303,1610612749,MIL,Milwaukee,202703,Nikola Mirotic,F,,29:15,10,4,1,3,4,0,1,3,1,0,1,1,3,1,0,4
0041800303,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,44:41,12,17,14,3,1,0,0,0,1,1,2,2,9,7,4,11
0041800303,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,40:11,16,21,11,10,1,0,0,0,1,1,2,1,10,4,0,11
0041800303,1610612749,MIL,Milwaukee,203114,Khris Middleton,G,,44:10,9,9,7,2,2,1,0,0,0,0,0,0,2,2,0,2
0041800303,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,33:43,11,3,1,2,5,0,0,0,0,1,1,0,0,0,0,0
0041800303,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,12:56,2,5,4,1,1,0,1,2,0,0,0,0,0,0,0,0
0041800303,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,,,36:41,20,9,4,5,2,0,0,0,0,2,2,0,2,2,0,2
0041800303,1610612749,MIL,Milwaukee,201588,George Hill,,,36:49,24,9,3,6,3,0,0,0,0,0,0,0,3,3,0,3
0041800303,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,11:34,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0041800303,1610612761,TOR,Toronto,202695,Kawhi Leonard,F,,52:08,36,15,11,4,3,0,0,0,0,3,3,2,7,4,1,9
0041800303,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,51:23,25,9,5,4,2,0,1,3,0,3,3,4,8,7,2,12
0041800303,1610612761,TOR,Toronto,201188,Marc Gasol,C,,44:47,16,13,5,8,5,0,4,11,1,0,1,1,7,3,2,8
0041800303,1610612761,TOR,Toronto,201980,Danny Green,G,,34:23,3,13,8,5,2,0,0,0,0,1,1,0,5,4,1,5
0041800303,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,31:33,11,2,1,1,0,0,0,0,2,0,2,0,5,2,0,5
0041800303,1610612761,TOR,Toronto,1626181,Norman Powell,,,29:36,19,10,4,6,3,0,0,0,1,0,1,0,1,0,0,1
0041800303,1610612761,TOR,Toronto,201586,Serge Ibaka,,,14:29,5,9,7,2,0,0,1,3,0,0,0,0,1,0,0,1
0041800303,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,30:58,3,7,3,4,1,0,0,0,0,0,0,0,2,2,1,2
0041800303,1610612761,TOR,Toronto,201975,Jodie Meeks,,,0:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
