GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0040600101,363,2039,Keyon Dooling,1610612753,Orlando Magic,4,6,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-113,146,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,365,1888,Richard Hamilton,1610612765,Detroit Pistons,4,6,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,112,76,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,366,2730,Dwight Howard,1610612753,Orlando Magic,4,5,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-82,36,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,373,185,Chris Webber,1610612765,Detroit Pistons,4,5,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,378,1497,Chauncey Billups,1610612765,Detroit Pistons,4,4,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-204,153,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,381,686,Antonio McDyess,1610612765,Detroit Pistons,4,4,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,71,184,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,383,2545,Darko Milicic,1610612753,Orlando Magic,4,4,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,389,739,Rasheed Wallace,1610612765,Detroit Pistons,4,3,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-215,132,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,396,1497,Chauncey Billups,1610612765,Detroit Pistons,4,3,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,253,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,398,2749,Jameer Nelson,1610612753,Orlando Magic,4,3,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,401,2419,Tayshaun Prince,1610612765,Detroit Pistons,4,2,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-174,64,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,408,2749,Jameer Nelson,1610612753,Orlando Magic,4,2,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-146,160,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,414,1888,Richard Hamilton,1610612765,Detroit Pistons,4,1,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-181,53,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,416,2045,Hedo Turkoglu,1610612753,Orlando Magic,4,1,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,209,3,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,421,2730,Dwight Howard,1610612753,Orlando Magic,4,0,53,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,422,2419,Tayshaun Prince,1610612765,Detroit Pistons,4,0,37,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,428,255,Grant Hill,1610612753,Orlando Magic,4,0,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,442,2045,Hedo Turkoglu,1610612753,Orlando Magic,4,0,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-139,5,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,451,2039,Keyon Dooling,1610612753,Orlando Magic,4,0,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,3,1,0,20070421,DET,ORL
Shot Chart Detail,0040600102,2,2730,Dwight Howard,1610612753,Orlando Magic,1,11,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,4,739,Rasheed Wallace,1610612765,Detroit Pistons,1,11,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-69,258,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,5,2045,Hedo Turkoglu,1610612753,Orlando Magic,1,11,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,6,1888,Richard Hamilton,1610612765,Detroit Pistons,1,10,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,177,77,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,8,2749,Jameer Nelson,1610612753,Orlando Magic,1,10,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-140,132,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,10,1499,Tony Battie,1610612753,Orlando Magic,1,10,35,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,15,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,11,739,Rasheed Wallace,1610612765,Detroit Pistons,1,10,16,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,59,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,12,2730,Dwight Howard,1610612753,Orlando Magic,1,9,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,14,185,Chris Webber,1610612765,Detroit Pistons,1,9,42,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-77,28,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,16,2045,Hedo Turkoglu,1610612753,Orlando Magic,1,9,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-195,12,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,17,2419,Tayshaun Prince,1610612765,Detroit Pistons,1,9,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,138,-1,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,27,1499,Tony Battie,1610612753,Orlando Magic,1,8,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-149,59,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,29,2730,Dwight Howard,1610612753,Orlando Magic,1,8,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,31,2045,Hedo Turkoglu,1610612753,Orlando Magic,1,8,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,5,197,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,32,2419,Tayshaun Prince,1610612765,Detroit Pistons,1,7,50,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,10,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,33,2730,Dwight Howard,1610612753,Orlando Magic,1,7,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,34,185,Chris Webber,1610612765,Detroit Pistons,1,7,17,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,35,255,Grant Hill,1610612753,Orlando Magic,1,7,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-135,-11,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,41,739,Rasheed Wallace,1610612765,Detroit Pistons,1,6,43,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-156,2,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,43,1499,Tony Battie,1610612753,Orlando Magic,1,6,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-97,138,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,46,1888,Richard Hamilton,1610612765,Detroit Pistons,1,6,15,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,1,79,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,47,255,Grant Hill,1610612753,Orlando Magic,1,5,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-158,-5,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,49,2419,Tayshaun Prince,1610612765,Detroit Pistons,1,5,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,179,36,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,53,1888,Richard Hamilton,1610612765,Detroit Pistons,1,5,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-100,49,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,54,2045,Hedo Turkoglu,1610612753,Orlando Magic,1,4,51,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,121,53,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,55,2419,Tayshaun Prince,1610612765,Detroit Pistons,1,4,29,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,23,58,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,57,255,Grant Hill,1610612753,Orlando Magic,1,4,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,60,1497,Chauncey Billups,1610612765,Detroit Pistons,1,3,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,64,247,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,64,739,Rasheed Wallace,1610612765,Detroit Pistons,1,2,53,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-141,54,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,65,2749,Jameer Nelson,1610612753,Orlando Magic,1,2,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,66,686,Antonio McDyess,1610612765,Detroit Pistons,1,2,20,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,67,2730,Dwight Howard,1610612753,Orlando Magic,1,2,1,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-66,18,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,69,255,Grant Hill,1610612753,Orlando Magic,1,1,57,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,70,686,Antonio McDyess,1610612765,Detroit Pistons,1,1,48,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,26,69,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,72,2749,Jameer Nelson,1610612753,Orlando Magic,1,1,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-174,69,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,74,1888,Richard Hamilton,1610612765,Detroit Pistons,1,1,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-138,145,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,76,2045,Hedo Turkoglu,1610612753,Orlando Magic,1,1,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,110,22,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,81,2419,Tayshaun Prince,1610612765,Detroit Pistons,1,0,56,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,82,2045,Hedo Turkoglu,1610612753,Orlando Magic,1,0,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,26,176,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,84,1888,Richard Hamilton,1610612765,Detroit Pistons,1,0,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,86,2749,Jameer Nelson,1610612753,Orlando Magic,1,0,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,91,2419,Tayshaun Prince,1610612765,Detroit Pistons,2,11,34,Made Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-5,117,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,92,2772,Trevor Ariza,1610612753,Orlando Magic,2,11,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-174,69,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,94,2545,Darko Milicic,1610612753,Orlando Magic,2,11,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,96,2419,Tayshaun Prince,1610612765,Detroit Pistons,2,10,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-169,-1,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,98,1888,Richard Hamilton,1610612765,Detroit Pistons,2,10,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,182,20,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,100,1888,Richard Hamilton,1610612765,Detroit Pistons,2,10,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,0,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,108,2730,Dwight Howard,1610612753,Orlando Magic,2,10,9,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-79,18,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,115,686,Antonio McDyess,1610612765,Detroit Pistons,2,9,16,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-168,0,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,116,2306,Carlos Arroyo,1610612753,Orlando Magic,2,8,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,94,141,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,117,1888,Richard Hamilton,1610612765,Detroit Pistons,2,8,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-136,104,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,119,2730,Dwight Howard,1610612753,Orlando Magic,2,8,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,121,2568,Carlos Delfino,1610612765,Detroit Pistons,2,8,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,123,185,Chris Webber,1610612765,Detroit Pistons,2,8,4,Made Shot,Follow Up Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,127,686,Antonio McDyess,1610612765,Detroit Pistons,2,7,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-113,31,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,130,2306,Carlos Arroyo,1610612753,Orlando Magic,2,7,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-182,23,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,132,2436,Flip Murray,1610612765,Detroit Pistons,2,6,51,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-67,5,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,138,1497,Chauncey Billups,1610612765,Detroit Pistons,2,6,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,113,168,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,140,2045,Hedo Turkoglu,1610612753,Orlando Magic,2,6,23,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,7,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,141,2568,Carlos Delfino,1610612765,Detroit Pistons,2,6,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-9,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,143,2306,Carlos Arroyo,1610612753,Orlando Magic,2,5,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,17,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,159,739,Rasheed Wallace,1610612765,Detroit Pistons,2,4,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,199,150,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,161,2306,Carlos Arroyo,1610612753,Orlando Magic,2,4,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-172,3,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,168,1497,Chauncey Billups,1610612765,Detroit Pistons,2,3,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,68,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,170,255,Grant Hill,1610612753,Orlando Magic,2,3,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,183,739,Rasheed Wallace,1610612765,Detroit Pistons,2,2,53,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,5,114,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,184,2772,Trevor Ariza,1610612753,Orlando Magic,2,2,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-177,0,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,188,2545,Darko Milicic,1610612753,Orlando Magic,2,2,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,190,2772,Trevor Ariza,1610612753,Orlando Magic,2,1,58,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,191,739,Rasheed Wallace,1610612765,Detroit Pistons,2,1,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,2,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,197,255,Grant Hill,1610612753,Orlando Magic,2,1,20,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-135,43,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,201,1888,Richard Hamilton,1610612765,Detroit Pistons,2,1,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-6,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,205,185,Chris Webber,1610612765,Detroit Pistons,2,0,57,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,203,2419,Tayshaun Prince,1610612765,Detroit Pistons,2,0,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,128,17,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,209,2306,Carlos Arroyo,1610612753,Orlando Magic,2,0,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-163,120,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,228,686,Antonio McDyess,1610612765,Detroit Pistons,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,38,-161,347,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,233,2419,Tayshaun Prince,1610612765,Detroit Pistons,3,11,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,51,253,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,237,2045,Hedo Turkoglu,1610612753,Orlando Magic,3,11,4,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-131,56,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,239,2419,Tayshaun Prince,1610612765,Detroit Pistons,3,10,51,Missed Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-51,54,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,241,739,Rasheed Wallace,1610612765,Detroit Pistons,3,10,46,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,242,2045,Hedo Turkoglu,1610612753,Orlando Magic,3,10,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,36,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,248,1499,Tony Battie,1610612753,Orlando Magic,3,10,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,250,1888,Richard Hamilton,1610612765,Detroit Pistons,3,9,58,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-29,72,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,252,2749,Jameer Nelson,1610612753,Orlando Magic,3,9,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,254,2419,Tayshaun Prince,1610612765,Detroit Pistons,3,9,25,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-54,53,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,257,255,Grant Hill,1610612753,Orlando Magic,3,9,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,258,739,Rasheed Wallace,1610612765,Detroit Pistons,3,8,43,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-62,81,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,259,2749,Jameer Nelson,1610612753,Orlando Magic,3,8,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-13,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,261,1499,Tony Battie,1610612753,Orlando Magic,3,8,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,156,-8,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,265,1499,Tony Battie,1610612753,Orlando Magic,3,7,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-168,18,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,267,2419,Tayshaun Prince,1610612765,Detroit Pistons,3,7,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-194,-5,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,270,255,Grant Hill,1610612753,Orlando Magic,3,7,26,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,271,686,Antonio McDyess,1610612765,Detroit Pistons,3,7,9,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,51,77,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,273,2749,Jameer Nelson,1610612753,Orlando Magic,3,7,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,275,1888,Richard Hamilton,1610612765,Detroit Pistons,3,6,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,144,-3,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,277,686,Antonio McDyess,1610612765,Detroit Pistons,3,6,33,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,279,1499,Tony Battie,1610612753,Orlando Magic,3,6,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-169,0,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,284,1497,Chauncey Billups,1610612765,Detroit Pistons,3,5,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-141,102,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,285,255,Grant Hill,1610612753,Orlando Magic,3,5,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-186,-1,1,0,20070423,DET,ORL
