GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041800101,407,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,8,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,18,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,408,1628971,Bruce Brown,1610612765,Detroit Pistons,3,8,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,244,48,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,410,203114,Khris Middleton,1610612749,Milwaukee Bucks,3,8,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,76,257,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,413,201961,Wayne Ellington,1610612765,Detroit Pistons,3,7,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,243,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,415,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,7,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-121,248,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,417,1628971,Bruce Brown,1610612765,Detroit Pistons,3,7,9,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,29,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,418,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,3,6,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-138,242,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,422,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,6,37,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,424,203083,Andre Drummond,1610612765,Detroit Pistons,3,6,19,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,16,89,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,426,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,3,6,3,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,13,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,428,202704,Reggie Jackson,1610612765,Detroit Pistons,3,5,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-127,46,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,430,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,3,5,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,241,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,450,1628379,Luke Kennard,1610612765,Detroit Pistons,3,4,46,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,10,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,452,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,4,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,14,264,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,456,1628391,D.J. Wilson,1610612749,Milwaukee Bucks,3,4,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,1,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,472,1627748,Thon Maker,1610612765,Detroit Pistons,3,3,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,68,146,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,476,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,3,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-93,254,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,478,202397,Ish Smith,1610612765,Detroit Pistons,3,2,59,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,120,132,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,486,203114,Khris Middleton,1610612749,Milwaukee Bucks,3,2,44,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,119,-3,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,488,1627748,Thon Maker,1610612765,Detroit Pistons,3,2,29,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,38,56,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,492,202397,Ish Smith,1610612765,Detroit Pistons,3,2,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,82,134,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,494,203114,Khris Middleton,1610612749,Milwaukee Bucks,3,1,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,242,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,529,203922,Glenn Robinson III,1610612765,Detroit Pistons,3,1,52,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,52,8,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,501,201588,George Hill,1610612749,Milwaukee Bucks,3,1,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,21,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,504,204038,Langston Galloway,1610612765,Detroit Pistons,3,1,27,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,240,80,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,506,101141,Ersan Ilyasova,1610612749,Milwaukee Bucks,3,1,6,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,78,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,511,202397,Ish Smith,1610612765,Detroit Pistons,3,0,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,9,132,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,513,204038,Langston Galloway,1610612765,Detroit Pistons,3,0,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,76,266,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,515,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,3,0,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,69,112,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,532,1628391,D.J. Wilson,1610612749,Milwaukee Bucks,4,11,45,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-29,55,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,534,1628379,Luke Kennard,1610612765,Detroit Pistons,4,11,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,38,182,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,536,201588,George Hill,1610612749,Milwaukee Bucks,4,11,20,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-76,96,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,538,204038,Langston Galloway,1610612765,Detroit Pistons,4,11,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,53,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,540,202703,Nikola Mirotic,1610612749,Milwaukee Bucks,4,10,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-206,181,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,549,202703,Nikola Mirotic,1610612749,Milwaukee Bucks,4,10,15,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-81,18,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,553,2585,Zaza Pachulia,1610612765,Detroit Pistons,4,9,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,29,156,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,555,1628425,Sterling Brown,1610612749,Milwaukee Bucks,4,9,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-152,236,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,564,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,4,9,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-22,263,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,568,204025,Tim Frazier,1610612749,Milwaukee Bucks,4,9,10,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,22,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,571,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,4,9,9,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,585,2585,Zaza Pachulia,1610612765,Detroit Pistons,4,8,15,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,54,120,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,587,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,4,8,2,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,7,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,590,101141,Ersan Ilyasova,1610612749,Milwaukee Bucks,4,7,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-127,242,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,595,2585,Zaza Pachulia,1610612765,Detroit Pistons,4,7,11,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,50,169,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,598,101141,Ersan Ilyasova,1610612749,Milwaukee Bucks,4,6,52,Missed Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,41,38,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,600,1628379,Luke Kennard,1610612765,Detroit Pistons,4,6,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-85,142,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,602,204025,Tim Frazier,1610612749,Milwaukee Bucks,4,6,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,603,1629017,Khyri Thomas,1610612765,Detroit Pistons,4,6,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,142,247,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,607,1628379,Luke Kennard,1610612765,Detroit Pistons,4,5,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,193,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,609,201588,George Hill,1610612749,Milwaukee Bucks,4,5,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-231,147,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,611,204038,Langston Galloway,1610612765,Detroit Pistons,4,4,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,59,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,623,202703,Nikola Mirotic,1610612749,Milwaukee Bucks,4,4,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-234,118,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,625,1629017,Khyri Thomas,1610612765,Detroit Pistons,4,4,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-10,157,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,627,204025,Tim Frazier,1610612749,Milwaukee Bucks,4,4,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-139,227,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,629,203922,Glenn Robinson III,1610612765,Detroit Pistons,4,3,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,147,234,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,636,1628391,D.J. Wilson,1610612749,Milwaukee Bucks,4,3,31,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,62,137,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,647,202703,Nikola Mirotic,1610612749,Milwaukee Bucks,4,3,13,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,649,202720,Jon Leuer,1610612765,Detroit Pistons,4,3,4,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,74,101,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,651,202703,Nikola Mirotic,1610612749,Milwaukee Bucks,4,2,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-33,256,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,653,204025,Tim Frazier,1610612749,Milwaukee Bucks,4,2,33,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,654,1629017,Khyri Thomas,1610612765,Detroit Pistons,4,2,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,121,140,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,656,1628391,D.J. Wilson,1610612749,Milwaukee Bucks,4,2,0,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,658,2585,Zaza Pachulia,1610612765,Detroit Pistons,4,1,46,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,25,46,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,661,202703,Nikola Mirotic,1610612749,Milwaukee Bucks,4,1,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-3,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,663,1629017,Khyri Thomas,1610612765,Detroit Pistons,4,1,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,134,127,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,665,1628391,D.J. Wilson,1610612749,Milwaukee Bucks,4,1,3,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,25,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,666,1629017,Khyri Thomas,1610612765,Detroit Pistons,4,0,49,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,667,204025,Tim Frazier,1610612749,Milwaukee Bucks,4,0,28,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,246,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,668,202720,Jon Leuer,1610612765,Detroit Pistons,4,0,23,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,674,1629017,Khyri Thomas,1610612765,Detroit Pistons,4,0,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,155,230,1,1,20190414,MIL,DET
Shot Chart Detail,0041800102,7,1628379,Luke Kennard,1610612765,Detroit Pistons,1,11,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,92,247,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,9,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,11,27,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,15,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,16,201961,Wayne Ellington,1610612765,Detroit Pistons,1,10,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-142,257,1,0,20190417,MIL,DET
Shot Chart Detail,0041800102,18,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,10,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,13,151,1,0,20190417,MIL,DET
Shot Chart Detail,0041800102,20,202704,Reggie Jackson,1610612765,Detroit Pistons,1,10,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-41,117,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,21,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,1,10,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,1,264,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,23,202704,Reggie Jackson,1610612765,Detroit Pistons,1,10,0,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,0,20190417,MIL,DET
Shot Chart Detail,0041800102,26,1627748,Thon Maker,1610612765,Detroit Pistons,1,9,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,21,1,0,20190417,MIL,DET
Shot Chart Detail,0041800102,28,203114,Khris Middleton,1610612749,Milwaukee Bucks,1,9,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-22,269,1,0,20190417,MIL,DET
Shot Chart Detail,0041800102,30,203083,Andre Drummond,1610612765,Detroit Pistons,1,9,35,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,34,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,1,9,16,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-67,252,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,37,1627748,Thon Maker,1610612765,Detroit Pistons,1,8,52,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,5,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,39,203114,Khris Middleton,1610612749,Milwaukee Bucks,1,8,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,25,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,41,201961,Wayne Ellington,1610612765,Detroit Pistons,1,8,28,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,65,7,1,0,20190417,MIL,DET
Shot Chart Detail,0041800102,43,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,8,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,24,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,49,202704,Reggie Jackson,1610612765,Detroit Pistons,1,8,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-199,197,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,50,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,7,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,31,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,59,1628379,Luke Kennard,1610612765,Detroit Pistons,1,7,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-3,34,1,0,20190417,MIL,DET
Shot Chart Detail,0041800102,62,203114,Khris Middleton,1610612749,Milwaukee Bucks,1,7,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,137,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,69,1627748,Thon Maker,1610612765,Detroit Pistons,1,6,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-166,242,1,0,20190417,MIL,DET
Shot Chart Detail,0041800102,79,202704,Reggie Jackson,1610612765,Detroit Pistons,1,6,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-38,53,1,0,20190417,MIL,DET
Shot Chart Detail,0041800102,81,203083,Andre Drummond,1610612765,Detroit Pistons,1,6,25,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,43,1,0,20190417,MIL,DET
Shot Chart Detail,0041800102,84,202704,Reggie Jackson,1610612765,Detroit Pistons,1,6,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-67,173,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,93,1628379,Luke Kennard,1610612765,Detroit Pistons,1,5,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-66,263,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,95,201588,George Hill,1610612749,Milwaukee Bucks,1,5,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,29,150,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,103,203083,Andre Drummond,1610612765,Detroit Pistons,1,5,18,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,105,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,1,5,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,24,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,107,1628379,Luke Kennard,1610612765,Detroit Pistons,1,4,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-57,146,1,0,20190417,MIL,DET
Shot Chart Detail,0041800102,109,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,4,35,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,19,294,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,111,203922,Glenn Robinson III,1610612765,Detroit Pistons,1,4,26,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,36,1,0,20190417,MIL,DET
Shot Chart Detail,0041800102,113,203114,Khris Middleton,1610612749,Milwaukee Bucks,1,4,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,72,1,0,20190417,MIL,DET
Shot Chart Detail,0041800102,115,203114,Khris Middleton,1610612749,Milwaukee Bucks,1,4,11,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,122,202397,Ish Smith,1610612765,Detroit Pistons,1,3,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,228,1,0,20190417,MIL,DET
Shot Chart Detail,0041800102,124,101141,Ersan Ilyasova,1610612749,Milwaukee Bucks,1,3,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,36,1,0,20190417,MIL,DET
Shot Chart Detail,0041800102,127,204038,Langston Galloway,1610612765,Detroit Pistons,1,3,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,128,221,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,129,1628425,Sterling Brown,1610612749,Milwaukee Bucks,1,3,18,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,26,1,0,20190417,MIL,DET
Shot Chart Detail,0041800102,131,203922,Glenn Robinson III,1610612765,Detroit Pistons,1,3,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,17,1,0,20190417,MIL,DET
Shot Chart Detail,0041800102,133,202397,Ish Smith,1610612765,Detroit Pistons,1,3,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,201,1,0,20190417,MIL,DET
Shot Chart Detail,0041800102,135,201588,George Hill,1610612749,Milwaukee Bucks,1,2,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,77,167,1,0,20190417,MIL,DET
Shot Chart Detail,0041800102,137,202397,Ish Smith,1610612765,Detroit Pistons,1,2,41,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,0,20190417,MIL,DET
