GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041600101,324,202738,Isaiah Thomas,1610612738,Boston Celtics,3,6,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,233,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,316,200765,Rajon Rondo,1610612741,Chicago Bulls,3,6,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-50,56,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,318,200765,Rajon Rondo,1610612741,Chicago Bulls,3,6,20,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-50,57,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,329,203109,Jae Crowder,1610612738,Boston Celtics,3,6,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,330,202703,Nikola Mirotic,1610612741,Chicago Bulls,3,5,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-212,8,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,332,203109,Jae Crowder,1610612738,Boston Celtics,3,5,33,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,2,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,337,1626171,Bobby Portis,1610612741,Chicago Bulls,3,5,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-55,208,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,338,203109,Jae Crowder,1610612738,Boston Celtics,3,4,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-96,180,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,340,202710,Jimmy Butler,1610612741,Chicago Bulls,3,4,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-205,7,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,342,202340,Avery Bradley,1610612738,Boston Celtics,3,4,18,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,2,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,344,202340,Avery Bradley,1610612738,Boston Celtics,3,4,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,145,61,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,346,2548,Dwyane Wade,1610612741,Chicago Bulls,3,4,8,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,7,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,348,202738,Isaiah Thomas,1610612738,Boston Celtics,3,4,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,45,120,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,354,1626171,Bobby Portis,1610612741,Chicago Bulls,3,3,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-150,100,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,355,202738,Isaiah Thomas,1610612738,Boston Celtics,3,3,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-101,131,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,361,200765,Rajon Rondo,1610612741,Chicago Bulls,3,3,11,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,2,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,362,203935,Marcus Smart,1610612738,Boston Celtics,3,2,54,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,16,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,380,200765,Rajon Rondo,1610612741,Chicago Bulls,3,1,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,31,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,382,101123,Gerald Green,1610612738,Boston Celtics,3,1,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,46,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,384,202710,Jimmy Butler,1610612741,Chicago Bulls,3,1,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,183,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,385,101161,Amir Johnson,1610612738,Boston Celtics,3,1,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,392,203935,Marcus Smart,1610612738,Boston Celtics,3,0,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-125,213,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,393,202710,Jimmy Butler,1610612741,Chicago Bulls,3,0,33,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-1,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,394,203109,Jae Crowder,1610612738,Boston Celtics,3,0,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,26,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,395,202710,Jimmy Butler,1610612741,Chicago Bulls,3,0,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-117,262,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,396,203482,Kelly Olynyk,1610612738,Boston Celtics,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,30,262,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,401,202710,Jimmy Butler,1610612741,Chicago Bulls,4,11,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,143,144,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,402,101123,Gerald Green,1610612738,Boston Celtics,4,11,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-20,180,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,405,1626170,Jerian Grant,1610612741,Chicago Bulls,4,11,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,149,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,408,203935,Marcus Smart,1610612738,Boston Celtics,4,10,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,242,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,410,202710,Jimmy Butler,1610612741,Chicago Bulls,4,10,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,198,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,423,203935,Marcus Smart,1610612738,Boston Celtics,4,9,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,43,247,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,424,1626171,Bobby Portis,1610612741,Chicago Bulls,4,9,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-91,242,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,425,201143,Al Horford,1610612738,Boston Celtics,4,8,59,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-112,7,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,426,203482,Kelly Olynyk,1610612738,Boston Celtics,4,8,57,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,432,2548,Dwyane Wade,1610612741,Chicago Bulls,4,8,34,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-83,105,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,434,202738,Isaiah Thomas,1610612738,Boston Celtics,4,8,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-43,146,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,436,1626171,Bobby Portis,1610612741,Chicago Bulls,4,7,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,117,214,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,437,203482,Kelly Olynyk,1610612738,Boston Celtics,4,7,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,223,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,438,1626170,Jerian Grant,1610612741,Chicago Bulls,4,7,11,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-106,28,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,444,201143,Al Horford,1610612738,Boston Celtics,4,6,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,7,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,446,202710,Jimmy Butler,1610612741,Chicago Bulls,4,6,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,164,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,454,201143,Al Horford,1610612738,Boston Celtics,4,6,11,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-1,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,459,2548,Dwyane Wade,1610612741,Chicago Bulls,4,5,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-192,43,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,472,1626170,Jerian Grant,1610612741,Chicago Bulls,4,5,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,22,141,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,474,202710,Jimmy Butler,1610612741,Chicago Bulls,4,5,14,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,58,144,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,476,1626170,Jerian Grant,1610612741,Chicago Bulls,4,4,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,87,234,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,477,203935,Marcus Smart,1610612738,Boston Celtics,4,4,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,11,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,487,202738,Isaiah Thomas,1610612738,Boston Celtics,4,3,47,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,488,202710,Jimmy Butler,1610612741,Chicago Bulls,4,3,27,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-155,2,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,497,2548,Dwyane Wade,1610612741,Chicago Bulls,4,3,8,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-129,131,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,498,203109,Jae Crowder,1610612738,Boston Celtics,4,2,49,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,3,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,506,203935,Marcus Smart,1610612738,Boston Celtics,4,2,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,16,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,510,202710,Jimmy Butler,1610612741,Chicago Bulls,4,1,41,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-68,126,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,520,202738,Isaiah Thomas,1610612738,Boston Celtics,4,1,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,7,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,523,1626171,Bobby Portis,1610612741,Chicago Bulls,4,1,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,60,174,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,527,201143,Al Horford,1610612738,Boston Celtics,4,1,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,2,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,531,202710,Jimmy Butler,1610612741,Chicago Bulls,4,0,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-1,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,532,203109,Jae Crowder,1610612738,Boston Celtics,4,0,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,158,188,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,535,203109,Jae Crowder,1610612738,Boston Celtics,4,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,79,252,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,537,203109,Jae Crowder,1610612738,Boston Celtics,4,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,223,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,544,202738,Isaiah Thomas,1610612738,Boston Celtics,4,0,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,232,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,552,202738,Isaiah Thomas,1610612738,Boston Celtics,4,0,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,571,202340,Avery Bradley,1610612738,Boston Celtics,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,17,282,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600102,2,2548,Dwyane Wade,1610612741,Chicago Bulls,1,11,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-38,159,1,0,20170418,BOS,CHI
Shot Chart Detail,0041600102,4,202738,Isaiah Thomas,1610612738,Boston Celtics,1,11,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,92,228,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,5,200765,Rajon Rondo,1610612741,Chicago Bulls,1,11,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-37,252,1,0,20170418,BOS,CHI
Shot Chart Detail,0041600102,8,202710,Jimmy Butler,1610612741,Chicago Bulls,1,11,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,200,1,0,20170418,BOS,CHI
Shot Chart Detail,0041600102,10,203109,Jae Crowder,1610612738,Boston Celtics,1,10,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,11,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,12,201577,Robin Lopez,1610612741,Chicago Bulls,1,10,42,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,20,52,1,0,20170418,BOS,CHI
Shot Chart Detail,0041600102,14,202738,Isaiah Thomas,1610612738,Boston Celtics,1,10,32,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,11,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,16,200765,Rajon Rondo,1610612741,Chicago Bulls,1,10,8,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,11,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,20,202738,Isaiah Thomas,1610612738,Boston Celtics,1,10,0,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,11,1,0,20170418,BOS,CHI
Shot Chart Detail,0041600102,22,101161,Amir Johnson,1610612738,Boston Celtics,1,9,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,18,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,23,2548,Dwyane Wade,1610612741,Chicago Bulls,1,9,36,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-122,11,1,0,20170418,BOS,CHI
Shot Chart Detail,0041600102,26,202710,Jimmy Butler,1610612741,Chicago Bulls,1,9,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,2,1,0,20170418,BOS,CHI
Shot Chart Detail,0041600102,28,200765,Rajon Rondo,1610612741,Chicago Bulls,1,9,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,0,20170418,BOS,CHI
Shot Chart Detail,0041600102,29,202703,Nikola Mirotic,1610612741,Chicago Bulls,1,9,15,Made Shot,No Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,28,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,32,2548,Dwyane Wade,1610612741,Chicago Bulls,1,9,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,0,20170418,BOS,CHI
Shot Chart Detail,0041600102,33,202710,Jimmy Butler,1610612741,Chicago Bulls,1,8,59,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,21,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,35,202340,Avery Bradley,1610612738,Boston Celtics,1,8,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,38,1,0,20170418,BOS,CHI
Shot Chart Detail,0041600102,37,2548,Dwyane Wade,1610612741,Chicago Bulls,1,8,38,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,16,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,45,200765,Rajon Rondo,1610612741,Chicago Bulls,1,8,8,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-1,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,52,201143,Al Horford,1610612738,Boston Celtics,1,7,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,0,20170418,BOS,CHI
Shot Chart Detail,0041600102,54,202710,Jimmy Butler,1610612741,Chicago Bulls,1,7,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,0,20170418,BOS,CHI
Shot Chart Detail,0041600102,55,2548,Dwyane Wade,1610612741,Chicago Bulls,1,7,21,Made Shot,No Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,58,202710,Jimmy Butler,1610612741,Chicago Bulls,1,7,6,Made Shot,Fadeaway Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,18,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,59,1627759,Jaylen Brown,1610612738,Boston Celtics,1,6,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,219,1,0,20170418,BOS,CHI
Shot Chart Detail,0041600102,61,203109,Jae Crowder,1610612738,Boston Celtics,1,6,38,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-6,1,0,20170418,BOS,CHI
Shot Chart Detail,0041600102,63,202703,Nikola Mirotic,1610612741,Chicago Bulls,1,6,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,66,1627759,Jaylen Brown,1610612738,Boston Celtics,1,6,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,141,1,0,20170418,BOS,CHI
Shot Chart Detail,0041600102,68,202703,Nikola Mirotic,1610612741,Chicago Bulls,1,5,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-101,232,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,72,203935,Marcus Smart,1610612738,Boston Celtics,1,5,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-140,154,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,73,202710,Jimmy Butler,1610612741,Chicago Bulls,1,5,2,Missed Shot,No Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,26,1,0,20170418,BOS,CHI
Shot Chart Detail,0041600102,75,202340,Avery Bradley,1610612738,Boston Celtics,1,4,53,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,3,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,76,202703,Nikola Mirotic,1610612741,Chicago Bulls,1,4,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,213,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,77,203935,Marcus Smart,1610612738,Boston Celtics,1,4,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,2,1,0,20170418,BOS,CHI
Shot Chart Detail,0041600102,79,203482,Kelly Olynyk,1610612738,Boston Celtics,1,4,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-22,120,1,0,20170418,BOS,CHI
Shot Chart Detail,0041600102,81,200765,Rajon Rondo,1610612741,Chicago Bulls,1,4,4,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,80,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,82,202738,Isaiah Thomas,1610612738,Boston Celtics,1,3,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-1,1,0,20170418,BOS,CHI
Shot Chart Detail,0041600102,86,202703,Nikola Mirotic,1610612741,Chicago Bulls,1,3,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-97,228,1,0,20170418,BOS,CHI
Shot Chart Detail,0041600102,88,203482,Kelly Olynyk,1610612738,Boston Celtics,1,3,24,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,13,1,0,20170418,BOS,CHI
Shot Chart Detail,0041600102,90,201577,Robin Lopez,1610612741,Chicago Bulls,1,3,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,94,174,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,91,203482,Kelly Olynyk,1610612738,Boston Celtics,1,2,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,17,247,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,98,202703,Nikola Mirotic,1610612741,Chicago Bulls,1,2,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,36,1,0,20170418,BOS,CHI
Shot Chart Detail,0041600102,99,201577,Robin Lopez,1610612741,Chicago Bulls,1,2,17,Made Shot,No Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,23,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,101,1626179,Terry Rozier,1610612738,Boston Celtics,1,1,54,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,28,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,109,202340,Avery Bradley,1610612738,Boston Celtics,1,1,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-66,183,1,0,20170418,BOS,CHI
Shot Chart Detail,0041600102,110,101161,Amir Johnson,1610612738,Boston Celtics,1,1,17,Made Shot,No Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,112,1626170,Jerian Grant,1610612741,Chicago Bulls,1,0,57,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,11,1,0,20170418,BOS,CHI
Shot Chart Detail,0041600102,115,202710,Jimmy Butler,1610612741,Chicago Bulls,1,0,38,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,0,20170418,BOS,CHI
Shot Chart Detail,0041600102,117,202340,Avery Bradley,1610612738,Boston Celtics,1,0,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,198,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,118,202710,Jimmy Butler,1610612741,Chicago Bulls,1,0,5,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,92,169,1,0,20170418,BOS,CHI
