GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041900101,419,203114,Khris Middleton,1610612749,Milwaukee Bucks,3,6,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-13,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,421,202696,Nikola Vucevic,1610612753,Orlando Magic,3,6,7,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-68,20,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,427,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,5,52,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-6,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,429,1629109,Gary Clark,1610612753,Orlando Magic,3,5,33,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,68,255,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,431,203114,Khris Middleton,1610612749,Milwaukee Bucks,3,5,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,232,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,433,202696,Nikola Vucevic,1610612753,Orlando Magic,3,5,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,36,257,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,435,1628978,Donte DiVincenzo,1610612749,Milwaukee Bucks,3,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,182,170,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,437,203095,Evan Fournier,1610612753,Orlando Magic,3,4,44,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-138,-16,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,439,1628978,Donte DiVincenzo,1610612749,Milwaukee Bucks,3,4,31,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,17,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,451,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,3,4,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,215,125,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,453,202696,Nikola Vucevic,1610612753,Orlando Magic,3,3,54,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,9,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,455,201588,George Hill,1610612749,Milwaukee Bucks,3,3,41,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,2,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,456,202696,Nikola Vucevic,1610612753,Orlando Magic,3,3,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,230,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,458,201588,George Hill,1610612749,Milwaukee Bucks,3,3,9,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-3,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,460,203082,Terrence Ross,1610612753,Orlando Magic,3,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-43,257,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,478,1628978,Donte DiVincenzo,1610612749,Milwaukee Bucks,3,2,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,480,203920,Khem Birch,1610612753,Orlando Magic,3,1,57,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,15,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,484,203920,Khem Birch,1610612753,Orlando Magic,3,1,49,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-4,130,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,494,203082,Terrence Ross,1610612753,Orlando Magic,3,1,23,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,56,87,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,504,203082,Terrence Ross,1610612753,Orlando Magic,3,0,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,114,279,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,506,201571,D.J. Augustin,1610612753,Orlando Magic,3,0,51,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,14,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,510,201571,D.J. Augustin,1610612753,Orlando Magic,3,0,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,67,261,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,513,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,0,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,515,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,0,15,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,525,201571,D.J. Augustin,1610612753,Orlando Magic,3,0,0,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,541,2594,Kyle Korver,1610612749,Milwaukee Bucks,4,11,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,4,270,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,538,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,11,27,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,540,1629109,Gary Clark,1610612753,Orlando Magic,4,11,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,18,266,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,544,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,4,11,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-82,259,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,548,203082,Terrence Ross,1610612753,Orlando Magic,4,10,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-136,55,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,553,203082,Terrence Ross,1610612753,Orlando Magic,4,10,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,13,167,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,554,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,10,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,209,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,569,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,9,56,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,5,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,571,201571,D.J. Augustin,1610612753,Orlando Magic,4,9,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,5,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,572,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,4,9,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,33,249,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,574,1629109,Gary Clark,1610612753,Orlando Magic,4,9,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,139,221,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,580,203114,Khris Middleton,1610612749,Milwaukee Bucks,4,8,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-128,233,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,585,201572,Brook Lopez,1610612749,Milwaukee Bucks,4,8,13,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,52,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,587,1629109,Gary Clark,1610612753,Orlando Magic,4,7,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,3,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,589,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,4,7,45,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,249,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,591,203095,Evan Fournier,1610612753,Orlando Magic,4,7,37,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-41,255,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,600,201572,Brook Lopez,1610612749,Milwaukee Bucks,4,7,19,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,47,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,602,203082,Terrence Ross,1610612753,Orlando Magic,4,7,10,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,606,201572,Brook Lopez,1610612749,Milwaukee Bucks,4,6,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,2,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,608,201571,D.J. Augustin,1610612753,Orlando Magic,4,6,42,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,242,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,615,203114,Khris Middleton,1610612749,Milwaukee Bucks,4,6,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,247,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,617,203082,Terrence Ross,1610612753,Orlando Magic,4,6,19,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,9,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,619,203114,Khris Middleton,1610612749,Milwaukee Bucks,4,6,12,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,98,84,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,625,202696,Nikola Vucevic,1610612753,Orlando Magic,4,5,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-141,203,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,627,201588,George Hill,1610612749,Milwaukee Bucks,4,5,43,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,20,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,629,202083,Wesley Matthews,1610612749,Milwaukee Bucks,4,5,40,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,633,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,5,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,8,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,635,203082,Terrence Ross,1610612753,Orlando Magic,4,5,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,34,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,648,203095,Evan Fournier,1610612753,Orlando Magic,4,4,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,145,234,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,657,201571,D.J. Augustin,1610612753,Orlando Magic,4,4,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-36,266,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,659,201588,George Hill,1610612749,Milwaukee Bucks,4,4,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-13,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,661,202696,Nikola Vucevic,1610612753,Orlando Magic,4,3,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,3,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,665,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,3,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-186,184,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,678,203095,Evan Fournier,1610612753,Orlando Magic,4,3,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,135,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,689,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,4,2,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-19,259,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,691,1628365,Markelle Fultz,1610612753,Orlando Magic,4,2,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,35,261,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,693,203095,Evan Fournier,1610612753,Orlando Magic,4,2,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-68,248,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,699,1628365,Markelle Fultz,1610612753,Orlando Magic,4,1,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,100,157,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,701,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,4,1,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-17,252,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,705,202696,Nikola Vucevic,1610612753,Orlando Magic,4,1,8,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,707,201588,George Hill,1610612749,Milwaukee Bucks,4,0,58,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,712,202696,Nikola Vucevic,1610612753,Orlando Magic,4,0,33,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,196,82,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,733,101107,Marvin Williams,1610612749,Milwaukee Bucks,4,0,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,118,242,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900102,7,203114,Khris Middleton,1610612749,Milwaukee Bucks,1,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,223,146,1,0,20200820,MIL,ORL
Shot Chart Detail,0041900102,9,1629109,Gary Clark,1610612753,Orlando Magic,1,11,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,210,1,0,20200820,MIL,ORL
Shot Chart Detail,0041900102,11,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,11,20,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20200820,MIL,ORL
Shot Chart Detail,0041900102,12,1628365,Markelle Fultz,1610612753,Orlando Magic,1,11,6,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,68,102,1,0,20200820,MIL,ORL
Shot Chart Detail,0041900102,14,202083,Wesley Matthews,1610612749,Milwaukee Bucks,1,10,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,25,278,1,0,20200820,MIL,ORL
Shot Chart Detail,0041900102,16,202696,Nikola Vucevic,1610612753,Orlando Magic,1,10,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,4,254,1,0,20200820,MIL,ORL
Shot Chart Detail,0041900102,18,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,10,34,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,14,1,1,20200820,MIL,ORL
Shot Chart Detail,0041900102,22,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,1,10,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,34,262,1,0,20200820,MIL,ORL
Shot Chart Detail,0041900102,24,203095,Evan Fournier,1610612753,Orlando Magic,1,10,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-2,258,1,0,20200820,MIL,ORL
Shot Chart Detail,0041900102,26,203114,Khris Middleton,1610612749,Milwaukee Bucks,1,9,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-101,241,1,0,20200820,MIL,ORL
Shot Chart Detail,0041900102,28,1629109,Gary Clark,1610612753,Orlando Magic,1,9,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-20,1,1,20200820,MIL,ORL
Shot Chart Detail,0041900102,34,203095,Evan Fournier,1610612753,Orlando Magic,1,9,10,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-3,1,0,20200820,MIL,ORL
Shot Chart Detail,0041900102,36,203516,James Ennis III,1610612753,Orlando Magic,1,9,9,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200820,MIL,ORL
Shot Chart Detail,0041900102,39,202696,Nikola Vucevic,1610612753,Orlando Magic,1,9,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-198,27,1,1,20200820,MIL,ORL
Shot Chart Detail,0041900102,41,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,8,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,9,1,0,20200820,MIL,ORL
Shot Chart Detail,0041900102,45,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,8,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,0,1,1,20200820,MIL,ORL
Shot Chart Detail,0041900102,47,203516,James Ennis III,1610612753,Orlando Magic,1,8,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-153,222,1,0,20200820,MIL,ORL
Shot Chart Detail,0041900102,63,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,7,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,81,261,1,1,20200820,MIL,ORL
Shot Chart Detail,0041900102,65,202696,Nikola Vucevic,1610612753,Orlando Magic,1,7,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,259,1,0,20200820,MIL,ORL
Shot Chart Detail,0041900102,67,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,7,16,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,0,20200820,MIL,ORL
Shot Chart Detail,0041900102,69,1629109,Gary Clark,1610612753,Orlando Magic,1,7,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-5,1,0,20200820,MIL,ORL
Shot Chart Detail,0041900102,76,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,6,51,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,0,20200820,MIL,ORL
Shot Chart Detail,0041900102,78,1628365,Markelle Fultz,1610612753,Orlando Magic,1,6,44,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,0,20200820,MIL,ORL
Shot Chart Detail,0041900102,81,203114,Khris Middleton,1610612749,Milwaukee Bucks,1,6,38,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-63,88,1,0,20200820,MIL,ORL
Shot Chart Detail,0041900102,85,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,6,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,17,256,1,0,20200820,MIL,ORL
Shot Chart Detail,0041900102,87,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,6,17,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,25,1,0,20200820,MIL,ORL
Shot Chart Detail,0041900102,91,202696,Nikola Vucevic,1610612753,Orlando Magic,1,6,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-7,256,1,0,20200820,MIL,ORL
Shot Chart Detail,0041900102,93,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,1,5,46,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-52,35,1,1,20200820,MIL,ORL
Shot Chart Detail,0041900102,104,202696,Nikola Vucevic,1610612753,Orlando Magic,1,5,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-132,163,1,1,20200820,MIL,ORL
Shot Chart Detail,0041900102,106,203114,Khris Middleton,1610612749,Milwaukee Bucks,1,5,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-87,99,1,1,20200820,MIL,ORL
Shot Chart Detail,0041900102,107,1628365,Markelle Fultz,1610612753,Orlando Magic,1,5,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-127,-14,1,0,20200820,MIL,ORL
Shot Chart Detail,0041900102,111,203095,Evan Fournier,1610612753,Orlando Magic,1,4,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-11,1,0,20200820,MIL,ORL
Shot Chart Detail,0041900102,113,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,1,4,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-6,208,1,0,20200820,MIL,ORL
Shot Chart Detail,0041900102,115,1628365,Markelle Fultz,1610612753,Orlando Magic,1,4,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,21,225,1,0,20200820,MIL,ORL
Shot Chart Detail,0041900102,117,1628978,Donte DiVincenzo,1610612749,Milwaukee Bucks,1,4,4,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,14,1,1,20200820,MIL,ORL
Shot Chart Detail,0041900102,130,201571,D.J. Augustin,1610612753,Orlando Magic,1,3,40,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-52,91,1,0,20200820,MIL,ORL
Shot Chart Detail,0041900102,138,203082,Terrence Ross,1610612753,Orlando Magic,1,3,18,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-58,105,1,0,20200820,MIL,ORL
Shot Chart Detail,0041900102,142,1628978,Donte DiVincenzo,1610612749,Milwaukee Bucks,1,3,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,25,278,1,0,20200820,MIL,ORL
Shot Chart Detail,0041900102,152,101107,Marvin Williams,1610612749,Milwaukee Bucks,1,2,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,13,263,1,0,20200820,MIL,ORL
Shot Chart Detail,0041900102,154,201577,Robin Lopez,1610612749,Milwaukee Bucks,1,2,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,11,1,1,20200820,MIL,ORL
Shot Chart Detail,0041900102,157,1628978,Donte DiVincenzo,1610612749,Milwaukee Bucks,1,2,14,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,21,1,0,20200820,MIL,ORL
Shot Chart Detail,0041900102,159,203920,Khem Birch,1610612753,Orlando Magic,1,2,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-6,126,1,0,20200820,MIL,ORL
